"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
5620,03/29/19 10:53:40 AM,20.95,,,,,,
5621,03/29/19 10:53:41 AM,20.95,,,,,,
5622,03/29/19 10:53:42 AM,21.28,,,,,,
5623,03/29/19 10:53:43 AM,21.28,,,,,,
5624,03/29/19 10:53:44 AM,20.95,,,,,,
5625,03/29/19 10:53:45 AM,20.95,,,,,,
5626,03/29/19 10:53:46 AM,20.95,,,,,,
5627,03/29/19 10:53:47 AM,20.95,,,,,,
5628,03/29/19 10:53:48 AM,20.95,,,,,,
5629,03/29/19 10:53:49 AM,20.95,,,,,,
5630,03/29/19 10:53:50 AM,20.95,,,,,,
5631,03/29/19 10:53:51 AM,21.28,,,,,,
5632,03/29/19 10:53:52 AM,20.95,,,,,,
5633,03/29/19 10:53:53 AM,20.95,,,,,,
5634,03/29/19 10:53:54 AM,20.95,,,,,,
5635,03/29/19 10:53:55 AM,20.95,,,,,,
5636,03/29/19 10:53:56 AM,20.95,,,,,,
5637,03/29/19 10:53:57 AM,20.95,,,,,,
5638,03/29/19 10:53:58 AM,20.95,,,,,,
5639,03/29/19 10:53:59 AM,20.95,,,,,,
5640,03/29/19 10:54:00 AM,20.95,,,,,,
5641,03/29/19 10:54:01 AM,20.95,,,,,,
5642,03/29/19 10:54:02 AM,20.95,,,,,,
5643,03/29/19 10:54:03 AM,20.95,,,,,,
5644,03/29/19 10:54:04 AM,20.61,,,,,,
5645,03/29/19 10:54:05 AM,20.95,,,,,,
5646,03/29/19 10:54:06 AM,20.95,,,,,,
5647,03/29/19 10:54:07 AM,20.95,,,,,,
5648,03/29/19 10:54:08 AM,20.61,,,,,,
5649,03/29/19 10:54:09 AM,20.95,,,,,,
5650,03/29/19 10:54:10 AM,20.95,,,,,,
5651,03/29/19 10:54:11 AM,20.95,,,,,,
5652,03/29/19 10:54:12 AM,20.95,,,,,,
5653,03/29/19 10:54:13 AM,20.95,,,,,,
5654,03/29/19 10:54:14 AM,20.95,,,,,,
5655,03/29/19 10:54:15 AM,20.95,,,,,,
5656,03/29/19 10:54:16 AM,20.95,,,,,,
5657,03/29/19 10:54:17 AM,20.95,,,,,,
5658,03/29/19 10:54:18 AM,20.95,,,,,,
5659,03/29/19 10:54:19 AM,20.61,,,,,,
5660,03/29/19 10:54:20 AM,20.61,,,,,,
5661,03/29/19 10:54:21 AM,20.95,,,,,,
5662,03/29/19 10:54:22 AM,20.95,,,,,,
5663,03/29/19 10:54:23 AM,20.95,,,,,,
5664,03/29/19 10:54:24 AM,20.95,,,,,,
5665,03/29/19 10:54:25 AM,20.95,,,,,,
5666,03/29/19 10:54:26 AM,20.95,,,,,,
5667,03/29/19 10:54:27 AM,21.28,,,,,,
5668,03/29/19 10:54:28 AM,20.95,,,,,,
5669,03/29/19 10:54:29 AM,20.95,,,,,,
5670,03/29/19 10:54:30 AM,20.95,,,,,,
5671,03/29/19 10:54:31 AM,20.95,,,,,,
5672,03/29/19 10:54:32 AM,20.95,,,,,,
5673,03/29/19 10:54:33 AM,20.95,,,,,,
5674,03/29/19 10:54:34 AM,20.95,,,,,,
5675,03/29/19 10:54:35 AM,20.95,,,,,,
5676,03/29/19 10:54:36 AM,20.95,,,,,,
5677,03/29/19 10:54:37 AM,20.61,,,,,,
5678,03/29/19 10:54:38 AM,20.95,,,,,,
5679,03/29/19 10:54:39 AM,20.95,,,,,,
5680,03/29/19 10:54:40 AM,20.61,,,,,,
5681,03/29/19 10:54:41 AM,20.95,,,,,,
5682,03/29/19 10:54:42 AM,20.95,,,,,,
5683,03/29/19 10:54:43 AM,20.61,,,,,,
5684,03/29/19 10:54:44 AM,20.95,,,,,,
5685,03/29/19 10:54:45 AM,20.95,,,,,,
5686,03/29/19 10:54:46 AM,20.95,,,,,,
5687,03/29/19 10:54:47 AM,20.95,,,,,,
5688,03/29/19 10:54:48 AM,20.95,,,,,,
5689,03/29/19 10:54:49 AM,20.61,,,,,,
5690,03/29/19 10:54:50 AM,20.95,,,,,,
5691,03/29/19 10:54:51 AM,20.95,,,,,,
5692,03/29/19 10:54:52 AM,20.95,,,,,,
5693,03/29/19 10:54:53 AM,20.95,,,,,,
5694,03/29/19 10:54:54 AM,20.95,,,,,,
5695,03/29/19 10:54:55 AM,20.95,,,,,,
5696,03/29/19 10:54:56 AM,20.95,,,,,,
5697,03/29/19 10:54:57 AM,20.95,,,,,,
5698,03/29/19 10:54:58 AM,20.95,,,,,,
5699,03/29/19 10:54:59 AM,20.95,,,,,,
5700,03/29/19 10:55:00 AM,20.95,,,,,,
5701,03/29/19 10:55:01 AM,20.95,,,,,,
5702,03/29/19 10:55:02 AM,20.95,,,,,,
5703,03/29/19 10:55:03 AM,20.95,,,,,,
5704,03/29/19 10:55:04 AM,20.95,,,,,,
5705,03/29/19 10:55:05 AM,20.95,,,,,,
5706,03/29/19 10:55:06 AM,20.95,,,,,,
5707,03/29/19 10:55:07 AM,20.95,,,,,,
5708,03/29/19 10:55:08 AM,20.95,,,,,,
5709,03/29/19 10:55:09 AM,21.28,,,,,,
5710,03/29/19 10:55:10 AM,20.95,,,,,,
5711,03/29/19 10:55:11 AM,20.95,,,,,,
5712,03/29/19 10:55:12 AM,20.95,,,,,,
5713,03/29/19 10:55:13 AM,20.95,,,,,,
5714,03/29/19 10:55:14 AM,20.95,,,,,,
5715,03/29/19 10:55:15 AM,20.61,,,,,,
5716,03/29/19 10:55:16 AM,20.95,,,,,,
5717,03/29/19 10:55:17 AM,21.28,,,,,,
5718,03/29/19 10:55:18 AM,20.95,,,,,,
5719,03/29/19 10:55:19 AM,20.95,,,,,,
5720,03/29/19 10:55:20 AM,20.95,,,,,,
5721,03/29/19 10:55:21 AM,20.95,,,,,,
5722,03/29/19 10:55:22 AM,20.95,,,,,,
5723,03/29/19 10:55:23 AM,20.61,,,,,,
5724,03/29/19 10:55:24 AM,20.61,,,,,,
5725,03/29/19 10:55:25 AM,20.95,,,,,,
5726,03/29/19 10:55:26 AM,20.95,,,,,,
5727,03/29/19 10:55:27 AM,20.95,,,,,,
5728,03/29/19 10:55:28 AM,20.61,,,,,,
5729,03/29/19 10:55:29 AM,20.61,,,,,,
5730,03/29/19 10:55:30 AM,20.61,,,,,,
5731,03/29/19 10:55:31 AM,20.95,,,,,,
5732,03/29/19 10:55:32 AM,20.61,,,,,,
5733,03/29/19 10:55:33 AM,20.95,,,,,,
5734,03/29/19 10:55:34 AM,20.95,,,,,,
5735,03/29/19 10:55:35 AM,20.95,,,,,,
5736,03/29/19 10:55:36 AM,20.95,,,,,,
5737,03/29/19 10:55:37 AM,20.95,,,,,,
5738,03/29/19 10:55:38 AM,20.61,,,,,,
5739,03/29/19 10:55:39 AM,20.95,,,,,,
5740,03/29/19 10:55:40 AM,20.95,,,,,,
5741,03/29/19 10:55:41 AM,20.95,,,,,,
5742,03/29/19 10:55:42 AM,20.95,,,,,,
5743,03/29/19 10:55:43 AM,20.95,,,,,,
5744,03/29/19 10:55:44 AM,20.95,,,,,,
5745,03/29/19 10:55:45 AM,20.95,,,,,,
5746,03/29/19 10:55:46 AM,20.95,,,,,,
5747,03/29/19 10:55:47 AM,20.95,,,,,,
5748,03/29/19 10:55:48 AM,20.95,,,,,,
5749,03/29/19 10:55:49 AM,20.95,,,,,,
5750,03/29/19 10:55:50 AM,20.95,,,,,,
5751,03/29/19 10:55:51 AM,21.28,,,,,,
5752,03/29/19 10:55:52 AM,20.95,,,,,,
5753,03/29/19 10:55:53 AM,20.95,,,,,,
5754,03/29/19 10:55:54 AM,20.95,,,,,,
5755,03/29/19 10:55:55 AM,20.95,,,,,,
5756,03/29/19 10:55:56 AM,20.95,,,,,,
5757,03/29/19 10:55:57 AM,20.95,,,,,,
5758,03/29/19 10:55:58 AM,20.61,,,,,,
5759,03/29/19 10:55:59 AM,20.95,,,,,,
5760,03/29/19 10:56:00 AM,20.95,,,,,,
5761,03/29/19 10:56:01 AM,20.95,,,,,,
5762,03/29/19 10:56:02 AM,20.95,,,,,,
5763,03/29/19 10:56:03 AM,20.95,,,,,,
5764,03/29/19 10:56:04 AM,20.95,,,,,,
5765,03/29/19 10:56:05 AM,20.95,,,,,,
5766,03/29/19 10:56:06 AM,20.61,,,,,,
5767,03/29/19 10:56:07 AM,20.61,,,,,,
5768,03/29/19 10:56:08 AM,20.95,,,,,,
5769,03/29/19 10:56:09 AM,20.95,,,,,,
5770,03/29/19 10:56:10 AM,20.61,,,,,,
5771,03/29/19 10:56:11 AM,20.61,,,,,,
5772,03/29/19 10:56:12 AM,20.61,,,,,,
5773,03/29/19 10:56:13 AM,20.61,,,,,,
5774,03/29/19 10:56:14 AM,20.95,,,,,,
5775,03/29/19 10:56:15 AM,20.95,,,,,,
5776,03/29/19 10:56:16 AM,20.61,,,,,,
5777,03/29/19 10:56:17 AM,20.61,,,,,,
5778,03/29/19 10:56:18 AM,20.95,,,,,,
5779,03/29/19 10:56:19 AM,20.95,,,,,,
5780,03/29/19 10:56:20 AM,20.95,,,,,,
5781,03/29/19 10:56:21 AM,20.95,,,,,,
5782,03/29/19 10:56:22 AM,20.95,,,,,,
5783,03/29/19 10:56:23 AM,20.95,,,,,,
5784,03/29/19 10:56:24 AM,20.61,,,,,,
5785,03/29/19 10:56:25 AM,20.95,,,,,,
5786,03/29/19 10:56:26 AM,20.95,,,,,,
5787,03/29/19 10:56:27 AM,20.95,,,,,,
5788,03/29/19 10:56:28 AM,20.95,,,,,,
5789,03/29/19 10:56:29 AM,20.95,,,,,,
5790,03/29/19 10:56:30 AM,20.95,,,,,,
5791,03/29/19 10:56:31 AM,20.95,,,,,,
5792,03/29/19 10:56:32 AM,20.61,,,,,,
5793,03/29/19 10:56:33 AM,20.95,,,,,,
5794,03/29/19 10:56:34 AM,20.95,,,,,,
5795,03/29/19 10:56:35 AM,20.61,,,,,,
5796,03/29/19 10:56:36 AM,20.61,,,,,,
5797,03/29/19 10:56:37 AM,20.95,,,,,,
5798,03/29/19 10:56:38 AM,20.95,,,,,,
5799,03/29/19 10:56:39 AM,20.95,,,,,,
5800,03/29/19 10:56:40 AM,20.95,,,,,,
5801,03/29/19 10:56:41 AM,20.95,,,,,,
5802,03/29/19 10:56:42 AM,20.95,,,,,,
5803,03/29/19 10:56:43 AM,20.95,,,,,,
5804,03/29/19 10:56:44 AM,20.95,,,,,,
5805,03/29/19 10:56:45 AM,20.95,,,,,,
5806,03/29/19 10:56:46 AM,20.95,,,,,,
5807,03/29/19 10:56:47 AM,20.95,,,,,,
5808,03/29/19 10:56:48 AM,20.95,,,,,,
5809,03/29/19 10:56:49 AM,21.28,,,,,,
5810,03/29/19 10:56:50 AM,20.95,,,,,,
5811,03/29/19 10:56:51 AM,20.61,,,,,,
5812,03/29/19 10:56:52 AM,20.61,,,,,,
5813,03/29/19 10:56:53 AM,20.95,,,,,,
5814,03/29/19 10:56:54 AM,20.95,,,,,,
5815,03/29/19 10:56:55 AM,20.95,,,,,,
5816,03/29/19 10:56:56 AM,20.95,,,,,,
5817,03/29/19 10:56:57 AM,20.95,,,,,,
5818,03/29/19 10:56:58 AM,20.95,,,,,,
5819,03/29/19 10:56:59 AM,20.95,,,,,,
5820,03/29/19 10:57:00 AM,20.61,,,,,,
5821,03/29/19 10:57:01 AM,20.95,,,,,,
5822,03/29/19 10:57:02 AM,20.95,,,,,,
5823,03/29/19 10:57:03 AM,20.95,,,,,,
5824,03/29/19 10:57:04 AM,20.95,,,,,,
5825,03/29/19 10:57:05 AM,20.95,,,,,,
5826,03/29/19 10:57:06 AM,20.95,,,,,,
5827,03/29/19 10:57:07 AM,20.95,,,,,,
5828,03/29/19 10:57:08 AM,20.95,,,,,,
5829,03/29/19 10:57:09 AM,20.61,,,,,,
5830,03/29/19 10:57:10 AM,20.95,,,,,,
5831,03/29/19 10:57:11 AM,20.95,,,,,,
5832,03/29/19 10:57:12 AM,20.95,,,,,,
5833,03/29/19 10:57:13 AM,20.95,,,,,,
5834,03/29/19 10:57:14 AM,20.95,,,,,,
5835,03/29/19 10:57:15 AM,20.61,,,,,,
5836,03/29/19 10:57:16 AM,20.61,,,,,,
5837,03/29/19 10:57:17 AM,20.95,,,,,,
5838,03/29/19 10:57:18 AM,20.61,,,,,,
5839,03/29/19 10:57:19 AM,20.95,,,,,,
5840,03/29/19 10:57:20 AM,20.61,,,,,,
5841,03/29/19 10:57:21 AM,20.61,,,,,,
5842,03/29/19 10:57:22 AM,20.61,,,,,,
5843,03/29/19 10:57:23 AM,20.95,,,,,,
5844,03/29/19 10:57:24 AM,20.95,,,,,,
5845,03/29/19 10:57:25 AM,20.61,,,,,,
5846,03/29/19 10:57:26 AM,20.95,,,,,,
5847,03/29/19 10:57:27 AM,20.95,,,,,,
5848,03/29/19 10:57:28 AM,20.95,,,,,,
5849,03/29/19 10:57:29 AM,20.95,,,,,,
5850,03/29/19 10:57:30 AM,20.61,,,,,,
5851,03/29/19 10:57:31 AM,20.61,,,,,,
5852,03/29/19 10:57:32 AM,20.61,,,,,,
5853,03/29/19 10:57:33 AM,20.95,,,,,,
5854,03/29/19 10:57:34 AM,20.95,,,,,,
5855,03/29/19 10:57:35 AM,20.61,,,,,,
5856,03/29/19 10:57:36 AM,20.61,,,,,,
5857,03/29/19 10:57:37 AM,20.95,,,,,,
5858,03/29/19 10:57:38 AM,20.95,,,,,,
5859,03/29/19 10:57:39 AM,20.95,,,,,,
5860,03/29/19 10:57:40 AM,20.95,,,,,,
5861,03/29/19 10:57:41 AM,20.61,,,,,,
5862,03/29/19 10:57:42 AM,20.61,,,,,,
5863,03/29/19 10:57:43 AM,20.61,,,,,,
5864,03/29/19 10:57:44 AM,20.61,,,,,,
5865,03/29/19 10:57:45 AM,20.95,,,,,,
5866,03/29/19 10:57:46 AM,20.61,,,,,,
5867,03/29/19 10:57:47 AM,20.61,,,,,,
5868,03/29/19 10:57:48 AM,20.61,,,,,,
5869,03/29/19 10:57:49 AM,20.95,,,,,,
5870,03/29/19 10:57:50 AM,20.61,,,,,,
5871,03/29/19 10:57:51 AM,20.95,,,,,,
5872,03/29/19 10:57:52 AM,20.95,,,,,,
5873,03/29/19 10:57:53 AM,20.95,,,,,,
5874,03/29/19 10:57:54 AM,20.95,,,,,,
5875,03/29/19 10:57:55 AM,20.95,,,,,,
5876,03/29/19 10:57:56 AM,20.95,,,,,,
5877,03/29/19 10:57:57 AM,20.95,,,,,,
5878,03/29/19 10:57:58 AM,20.95,,,,,,
5879,03/29/19 10:57:59 AM,20.95,,,,,,
5880,03/29/19 10:58:00 AM,20.95,,,,,,
5881,03/29/19 10:58:01 AM,20.95,,,,,,
5882,03/29/19 10:58:02 AM,20.61,,,,,,
5883,03/29/19 10:58:03 AM,20.61,,,,,,
5884,03/29/19 10:58:04 AM,20.61,,,,,,
5885,03/29/19 10:58:05 AM,20.95,,,,,,
5886,03/29/19 10:58:06 AM,20.95,,,,,,
5887,03/29/19 10:58:07 AM,20.95,,,,,,
5888,03/29/19 10:58:08 AM,20.61,,,,,,
5889,03/29/19 10:58:09 AM,20.95,,,,,,
5890,03/29/19 10:58:10 AM,20.95,,,,,,
5891,03/29/19 10:58:11 AM,20.61,,,,,,
5892,03/29/19 10:58:12 AM,20.61,,,,,,
5893,03/29/19 10:58:13 AM,20.61,,,,,,
5894,03/29/19 10:58:14 AM,20.61,,,,,,
5895,03/29/19 10:58:15 AM,20.61,,,,,,
5896,03/29/19 10:58:16 AM,20.61,,,,,,
5897,03/29/19 10:58:17 AM,20.61,,,,,,
5898,03/29/19 10:58:18 AM,20.61,,,,,,
5899,03/29/19 10:58:19 AM,20.61,,,,,,
5900,03/29/19 10:58:20 AM,20.61,,,,,,
5901,03/29/19 10:58:21 AM,20.61,,,,,,
5902,03/29/19 10:58:22 AM,20.61,,,,,,
5903,03/29/19 10:58:23 AM,20.61,,,,,,
5904,03/29/19 10:58:24 AM,20.61,,,,,,
5905,03/29/19 10:58:25 AM,20.95,,,,,,
5906,03/29/19 10:58:26 AM,20.95,,,,,,
5907,03/29/19 10:58:27 AM,20.95,,,,,,
5908,03/29/19 10:58:28 AM,20.61,,,,,,
5909,03/29/19 10:58:29 AM,20.95,,,,,,
5910,03/29/19 10:58:30 AM,20.95,,,,,,
5911,03/29/19 10:58:31 AM,20.95,,,,,,
5912,03/29/19 10:58:32 AM,20.95,,,,,,
5913,03/29/19 10:58:33 AM,20.95,,,,,,
5914,03/29/19 10:58:34 AM,20.61,,,,,,
5915,03/29/19 10:58:35 AM,20.61,,,,,,
5916,03/29/19 10:58:36 AM,20.95,,,,,,
5917,03/29/19 10:58:37 AM,20.95,,,,,,
5918,03/29/19 10:58:38 AM,20.61,,,,,,
5919,03/29/19 10:58:39 AM,20.95,,,,,,
5920,03/29/19 10:58:40 AM,20.61,,,,,,
5921,03/29/19 10:58:41 AM,20.95,,,,,,
5922,03/29/19 10:58:42 AM,21.28,,,,,,
5923,03/29/19 10:58:43 AM,20.95,,,,,,
5924,03/29/19 10:58:44 AM,20.95,,,,,,
5925,03/29/19 10:58:45 AM,20.95,,,,,,
5926,03/29/19 10:58:46 AM,20.95,,,,,,
5927,03/29/19 10:58:47 AM,20.61,,,,,,
5928,03/29/19 10:58:48 AM,20.95,,,,,,
5929,03/29/19 10:58:49 AM,20.61,,,,,,
5930,03/29/19 10:58:50 AM,20.61,,,,,,
5931,03/29/19 10:58:51 AM,20.95,,,,,,
5932,03/29/19 10:58:52 AM,20.95,,,,,,
5933,03/29/19 10:58:53 AM,20.95,,,,,,
5934,03/29/19 10:58:54 AM,20.95,,,,,,
5935,03/29/19 10:58:55 AM,20.61,,,,,,
5936,03/29/19 10:58:56 AM,20.61,,,,,,
5937,03/29/19 10:58:57 AM,20.95,,,,,,
5938,03/29/19 10:58:58 AM,20.95,,,,,,
5939,03/29/19 10:58:59 AM,20.95,,,,,,
5940,03/29/19 10:59:00 AM,20.95,,,,,,
5941,03/29/19 10:59:01 AM,20.95,,,,,,
5942,03/29/19 10:59:02 AM,20.61,,,,,,
5943,03/29/19 10:59:03 AM,20.61,,,,,,
5944,03/29/19 10:59:04 AM,20.61,,,,,,
5945,03/29/19 10:59:05 AM,20.61,,,,,,
5946,03/29/19 10:59:06 AM,20.61,,,,,,
5947,03/29/19 10:59:07 AM,20.61,,,,,,
5948,03/29/19 10:59:08 AM,20.61,,,,,,
5949,03/29/19 10:59:09 AM,20.95,,,,,,
5950,03/29/19 10:59:10 AM,20.95,,,,,,
5951,03/29/19 10:59:11 AM,20.95,,,,,,
5952,03/29/19 10:59:12 AM,20.95,,,,,,
5953,03/29/19 10:59:13 AM,20.95,,,,,,
5954,03/29/19 10:59:14 AM,20.61,,,,,,
5955,03/29/19 10:59:15 AM,20.61,,,,,,
5956,03/29/19 10:59:16 AM,20.95,,,,,,
5957,03/29/19 10:59:17 AM,20.95,,,,,,
5958,03/29/19 10:59:18 AM,20.95,,,,,,
5959,03/29/19 10:59:19 AM,20.95,,,,,,
5960,03/29/19 10:59:20 AM,20.95,,,,,,
5961,03/29/19 10:59:21 AM,20.95,,,,,,
5962,03/29/19 10:59:22 AM,20.95,,,,,,
5963,03/29/19 10:59:23 AM,20.95,,,,,,
5964,03/29/19 10:59:24 AM,20.95,,,,,,
5965,03/29/19 10:59:25 AM,20.95,,,,,,
5966,03/29/19 10:59:26 AM,20.61,,,,,,
5967,03/29/19 10:59:27 AM,20.61,,,,,,
5968,03/29/19 10:59:28 AM,20.95,,,,,,
5969,03/29/19 10:59:29 AM,20.61,,,,,,
5970,03/29/19 10:59:30 AM,20.95,,,,,,
5971,03/29/19 10:59:31 AM,20.95,,,,,,
5972,03/29/19 10:59:32 AM,20.95,,,,,,
5973,03/29/19 10:59:33 AM,20.61,,,,,,
5974,03/29/19 10:59:34 AM,20.61,,,,,,
5975,03/29/19 10:59:35 AM,20.61,,,,,,
5976,03/29/19 10:59:36 AM,20.95,,,,,,
5977,03/29/19 10:59:37 AM,20.61,,,,,,
5978,03/29/19 10:59:38 AM,20.95,,,,,,
5979,03/29/19 10:59:39 AM,20.95,,,,,,
5980,03/29/19 10:59:40 AM,20.95,,,,,,
5981,03/29/19 10:59:41 AM,20.61,,,,,,
5982,03/29/19 10:59:42 AM,20.61,,,,,,
5983,03/29/19 10:59:43 AM,20.95,,,,,,
5984,03/29/19 10:59:44 AM,20.61,,,,,,
5985,03/29/19 10:59:45 AM,20.61,,,,,,
5986,03/29/19 10:59:46 AM,20.95,,,,,,
5987,03/29/19 10:59:47 AM,20.95,,,,,,
5988,03/29/19 10:59:48 AM,20.61,,,,,,
5989,03/29/19 10:59:49 AM,20.61,,,,,,
5990,03/29/19 10:59:50 AM,20.61,,,,,,
5991,03/29/19 10:59:51 AM,20.61,,,,,,
5992,03/29/19 10:59:52 AM,20.61,,,,,,
5993,03/29/19 10:59:53 AM,20.95,,,,,,
5994,03/29/19 10:59:54 AM,20.95,,,,,,
5995,03/29/19 10:59:55 AM,20.61,,,,,,
5996,03/29/19 10:59:56 AM,20.61,,,,,,
5997,03/29/19 10:59:57 AM,20.95,,,,,,
5998,03/29/19 10:59:58 AM,20.95,,,,,,
5999,03/29/19 10:59:59 AM,20.95,,,,,,
6000,03/29/19 11:00:00 AM,20.95,,,,,,
6001,03/29/19 11:00:01 AM,20.95,,,,,,
6002,03/29/19 11:00:02 AM,20.95,,,,,,
6003,03/29/19 11:00:03 AM,20.61,,,,,,
6004,03/29/19 11:00:04 AM,20.61,,,,,,
6005,03/29/19 11:00:05 AM,20.61,,,,,,
6006,03/29/19 11:00:06 AM,20.95,,,,,,
6007,03/29/19 11:00:07 AM,20.95,,,,,,
6008,03/29/19 11:00:08 AM,20.95,,,,,,
6009,03/29/19 11:00:09 AM,20.95,,,,,,
6010,03/29/19 11:00:10 AM,20.95,,,,,,
6011,03/29/19 11:00:11 AM,20.61,,,,,,
6012,03/29/19 11:00:12 AM,20.61,,,,,,
6013,03/29/19 11:00:13 AM,20.61,,,,,,
6014,03/29/19 11:00:14 AM,20.61,,,,,,
6015,03/29/19 11:00:15 AM,20.61,,,,,,
6016,03/29/19 11:00:16 AM,20.95,,,,,,
6017,03/29/19 11:00:17 AM,20.95,,,,,,
6018,03/29/19 11:00:18 AM,20.95,,,,,,
6019,03/29/19 11:00:19 AM,20.61,,,,,,
6020,03/29/19 11:00:20 AM,20.61,,,,,,
6021,03/29/19 11:00:21 AM,20.95,,,,,,
6022,03/29/19 11:00:22 AM,20.95,,,,,,
6023,03/29/19 11:00:23 AM,20.61,,,,,,
6024,03/29/19 11:00:24 AM,20.61,,,,,,
6025,03/29/19 11:00:25 AM,20.61,,,,,,
6026,03/29/19 11:00:26 AM,20.61,,,,,,
6027,03/29/19 11:00:27 AM,20.61,,,,,,
6028,03/29/19 11:00:28 AM,20.61,,,,,,
6029,03/29/19 11:00:29 AM,20.95,,,,,,
6030,03/29/19 11:00:30 AM,20.61,,,,,,
6031,03/29/19 11:00:31 AM,20.61,,,,,,
6032,03/29/19 11:00:32 AM,20.61,,,,,,
6033,03/29/19 11:00:33 AM,20.95,,,,,,
6034,03/29/19 11:00:34 AM,20.95,,,,,,
6035,03/29/19 11:00:35 AM,20.95,,,,,,
6036,03/29/19 11:00:36 AM,20.95,,,,,,
6037,03/29/19 11:00:37 AM,20.61,,,,,,
6038,03/29/19 11:00:38 AM,20.61,,,,,,
6039,03/29/19 11:00:39 AM,20.95,,,,,,
6040,03/29/19 11:00:40 AM,21.28,,,,,,
6041,03/29/19 11:00:41 AM,20.95,,,,,,
6042,03/29/19 11:00:42 AM,20.95,,,,,,
6043,03/29/19 11:00:43 AM,20.95,,,,,,
6044,03/29/19 11:00:44 AM,20.95,,,,,,
6045,03/29/19 11:00:45 AM,20.61,,,,,,
6046,03/29/19 11:00:46 AM,20.95,,,,,,
6047,03/29/19 11:00:47 AM,20.95,,,,,,
6048,03/29/19 11:00:48 AM,20.61,,,,,,
6049,03/29/19 11:00:49 AM,20.95,,,,,,
6050,03/29/19 11:00:50 AM,20.95,,,,,,
6051,03/29/19 11:00:51 AM,20.95,,,,,,
6052,03/29/19 11:00:52 AM,20.95,,,,,,
6053,03/29/19 11:00:53 AM,20.61,,,,,,
6054,03/29/19 11:00:54 AM,20.95,,,,,,
6055,03/29/19 11:00:55 AM,20.95,,,,,,
6056,03/29/19 11:00:56 AM,20.95,,,,,,
6057,03/29/19 11:00:57 AM,20.95,,,,,,
6058,03/29/19 11:00:58 AM,20.95,,,,,,
6059,03/29/19 11:00:59 AM,20.61,,,,,,
6060,03/29/19 11:01:00 AM,20.61,,,,,,
6061,03/29/19 11:01:01 AM,20.61,,,,,,
6062,03/29/19 11:01:02 AM,20.95,,,,,,
6063,03/29/19 11:01:03 AM,20.95,,,,,,
6064,03/29/19 11:01:04 AM,20.61,,,,,,
6065,03/29/19 11:01:05 AM,20.61,,,,,,
6066,03/29/19 11:01:06 AM,20.95,,,,,,
6067,03/29/19 11:01:07 AM,20.95,,,,,,
6068,03/29/19 11:01:08 AM,20.61,,,,,,
6069,03/29/19 11:01:09 AM,20.95,,,,,,
6070,03/29/19 11:01:10 AM,20.95,,,,,,
6071,03/29/19 11:01:11 AM,20.61,,,,,,
6072,03/29/19 11:01:12 AM,20.95,,,,,,
6073,03/29/19 11:01:13 AM,20.95,,,,,,
6074,03/29/19 11:01:14 AM,20.61,,,,,,
6075,03/29/19 11:01:15 AM,20.61,,,,,,
6076,03/29/19 11:01:16 AM,20.95,,,,,,
6077,03/29/19 11:01:17 AM,20.95,,,,,,
6078,03/29/19 11:01:18 AM,20.61,,,,,,
6079,03/29/19 11:01:19 AM,20.95,,,,,,
6080,03/29/19 11:01:20 AM,20.95,,,,,,
6081,03/29/19 11:01:21 AM,20.61,,,,,,
6082,03/29/19 11:01:22 AM,22.29,,,,,,
6083,03/29/19 11:01:23 AM,21.28,,,,,,
6084,03/29/19 11:01:24 AM,20.27,,,,,,
6085,03/29/19 11:01:25 AM,20.61,,,,,,
6086,03/29/19 11:01:26 AM,18.92,,,,,,
6087,03/29/19 11:01:27 AM,19.26,,,,,,
6088,03/29/19 11:01:28 AM,25.32,,,,,,
6089,03/29/19 11:01:29 AM,20.95,,,,,,
6090,03/29/19 11:01:30 AM,17.23,,,,,,
6091,03/29/19 11:01:31 AM,20.61,,,,,,
6092,03/29/19 11:01:32 AM,23.64,,,,,,
6093,03/29/19 11:01:33 AM,21.96,,,,,,
6094,03/29/19 11:01:34 AM,20.95,,,,,,
6095,03/29/19 11:01:35 AM,20.95,,,,,,
6096,03/29/19 11:01:36 AM,20.95,,,,,,
6097,03/29/19 11:01:37 AM,21.28,,,,,,
6098,03/29/19 11:01:38 AM,20.95,,,,,,
6099,03/29/19 11:01:39 AM,20.95,,,,,,
6100,03/29/19 11:01:40 AM,20.95,,,,,,
6101,03/29/19 11:01:41 AM,20.95,,,,,,
6102,03/29/19 11:01:42 AM,20.95,,,,,,
6103,03/29/19 11:01:43 AM,20.61,,,,,,
6104,03/29/19 11:01:44 AM,21.28,,,,,,
6105,03/29/19 11:01:45 AM,20.61,,,,,,
6106,03/29/19 11:01:46 AM,21.28,,,,,,
6107,03/29/19 11:01:47 AM,20.61,,,,,,
6108,03/29/19 11:01:48 AM,20.61,,,,,,
6109,03/29/19 11:01:49 AM,20.95,,,,,,
6110,03/29/19 11:01:50 AM,20.61,,,,,,
6111,03/29/19 11:01:51 AM,20.61,,,,,,
6112,03/29/19 11:01:52 AM,20.61,,,,,,
