"Plot Title: 50CM-190430"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
2333,04/30/19 01:42:14 PM,18.92,,,,
2334,04/30/19 01:42:15 PM,18.92,,,,
2335,04/30/19 01:42:16 PM,18.92,,,,
2336,04/30/19 01:42:17 PM,18.92,,,,
2337,04/30/19 01:42:18 PM,18.58,,,,
2338,04/30/19 01:42:19 PM,18.92,,,,
2339,04/30/19 01:42:20 PM,18.92,,,,
2340,04/30/19 01:42:21 PM,18.92,,,,
2341,04/30/19 01:42:22 PM,18.92,,,,
2342,04/30/19 01:42:23 PM,18.92,,,,
2343,04/30/19 01:42:24 PM,18.92,,,,
2344,04/30/19 01:42:25 PM,18.92,,,,
2345,04/30/19 01:42:26 PM,18.92,,,,
2346,04/30/19 01:42:27 PM,18.92,,,,
2347,04/30/19 01:42:28 PM,18.92,,,,
2348,04/30/19 01:42:29 PM,18.92,,,,
2349,04/30/19 01:42:30 PM,18.58,,,,
2350,04/30/19 01:42:31 PM,18.92,,,,
2351,04/30/19 01:42:32 PM,18.58,,,,
2352,04/30/19 01:42:33 PM,18.58,,,,
2353,04/30/19 01:42:34 PM,18.58,,,,
2354,04/30/19 01:42:35 PM,18.92,,,,
2355,04/30/19 01:42:36 PM,18.92,,,,
2356,04/30/19 01:42:37 PM,18.92,,,,
2357,04/30/19 01:42:38 PM,18.58,,,,
2358,04/30/19 01:42:39 PM,18.92,,,,
2359,04/30/19 01:42:40 PM,18.58,,,,
2360,04/30/19 01:42:41 PM,18.58,,,,
2361,04/30/19 01:42:42 PM,18.92,,,,
2362,04/30/19 01:42:43 PM,18.58,,,,
2363,04/30/19 01:42:44 PM,18.58,,,,
2364,04/30/19 01:42:45 PM,18.58,,,,
2365,04/30/19 01:42:46 PM,18.58,,,,
2366,04/30/19 01:42:47 PM,18.58,,,,
2367,04/30/19 01:42:48 PM,18.92,,,,
2368,04/30/19 01:42:49 PM,18.58,,,,
2369,04/30/19 01:42:50 PM,18.58,,,,
2370,04/30/19 01:42:51 PM,18.58,,,,
2371,04/30/19 01:42:52 PM,18.92,,,,
2372,04/30/19 01:42:53 PM,18.58,,,,
2373,04/30/19 01:42:54 PM,18.58,,,,
2374,04/30/19 01:42:55 PM,18.58,,,,
2375,04/30/19 01:42:56 PM,18.92,,,,
2376,04/30/19 01:42:57 PM,18.58,,,,
2377,04/30/19 01:42:58 PM,18.58,,,,
2378,04/30/19 01:42:59 PM,18.58,,,,
2379,04/30/19 01:43:00 PM,18.58,,,,
2380,04/30/19 01:43:01 PM,18.58,,,,
2381,04/30/19 01:43:02 PM,18.58,,,,
2382,04/30/19 01:43:03 PM,18.58,,,,
2383,04/30/19 01:43:04 PM,18.58,,,,
2384,04/30/19 01:43:05 PM,18.58,,,,
2385,04/30/19 01:43:06 PM,18.58,,,,
2386,04/30/19 01:43:07 PM,18.92,,,,
2387,04/30/19 01:43:08 PM,18.58,,,,
2388,04/30/19 01:43:09 PM,18.58,,,,
2389,04/30/19 01:43:10 PM,18.58,,,,
2390,04/30/19 01:43:11 PM,18.58,,,,
2391,04/30/19 01:43:12 PM,18.58,,,,
2392,04/30/19 01:43:13 PM,18.58,,,,
2393,04/30/19 01:43:14 PM,18.58,,,,
2394,04/30/19 01:43:15 PM,18.58,,,,
2395,04/30/19 01:43:16 PM,18.92,,,,
2396,04/30/19 01:43:17 PM,18.92,,,,
2397,04/30/19 01:43:18 PM,18.92,,,,
2398,04/30/19 01:43:19 PM,18.58,,,,
2399,04/30/19 01:43:20 PM,18.58,,,,
2400,04/30/19 01:43:21 PM,18.58,,,,
2401,04/30/19 01:43:22 PM,18.92,,,,
2402,04/30/19 01:43:23 PM,18.58,,,,
2403,04/30/19 01:43:24 PM,18.58,,,,
2404,04/30/19 01:43:25 PM,18.58,,,,
2405,04/30/19 01:43:26 PM,18.58,,,,
2406,04/30/19 01:43:27 PM,18.58,,,,
2407,04/30/19 01:43:28 PM,18.58,,,,
2408,04/30/19 01:43:29 PM,18.58,,,,
2409,04/30/19 01:43:30 PM,18.92,,,,
2410,04/30/19 01:43:31 PM,18.58,,,,
2411,04/30/19 01:43:32 PM,18.58,,,,
2412,04/30/19 01:43:33 PM,18.58,,,,
2413,04/30/19 01:43:34 PM,18.58,,,,
2414,04/30/19 01:43:35 PM,18.58,,,,
2415,04/30/19 01:43:36 PM,18.58,,,,
2416,04/30/19 01:43:37 PM,18.58,,,,
2417,04/30/19 01:43:38 PM,18.58,,,,
2418,04/30/19 01:43:39 PM,18.58,,,,
2419,04/30/19 01:43:40 PM,18.58,,,,
2420,04/30/19 01:43:41 PM,18.58,,,,
2421,04/30/19 01:43:42 PM,18.58,,,,
2422,04/30/19 01:43:43 PM,18.58,,,,
2423,04/30/19 01:43:44 PM,18.58,,,,
2424,04/30/19 01:43:45 PM,18.58,,,,
2425,04/30/19 01:43:46 PM,18.58,,,,
2426,04/30/19 01:43:47 PM,18.58,,,,
2427,04/30/19 01:43:48 PM,18.58,,,,
2428,04/30/19 01:43:49 PM,18.58,,,,
2429,04/30/19 01:43:50 PM,18.92,,,,
2430,04/30/19 01:43:51 PM,18.58,,,,
2431,04/30/19 01:43:52 PM,18.92,,,,
2432,04/30/19 01:43:53 PM,18.58,,,,
2433,04/30/19 01:43:54 PM,18.58,,,,
2434,04/30/19 01:43:55 PM,18.58,,,,
2435,04/30/19 01:43:56 PM,18.92,,,,
2436,04/30/19 01:43:57 PM,18.58,,,,
2437,04/30/19 01:43:58 PM,18.92,,,,
2438,04/30/19 01:43:59 PM,18.58,,,,
2439,04/30/19 01:44:00 PM,18.92,,,,
2440,04/30/19 01:44:01 PM,18.92,,,,
2441,04/30/19 01:44:02 PM,18.92,,,,
2442,04/30/19 01:44:03 PM,18.58,,,,
2443,04/30/19 01:44:04 PM,18.92,,,,
2444,04/30/19 01:44:05 PM,18.92,,,,
2445,04/30/19 01:44:06 PM,18.58,,,,
2446,04/30/19 01:44:07 PM,18.58,,,,
2447,04/30/19 01:44:08 PM,18.58,,,,
2448,04/30/19 01:44:09 PM,18.92,,,,
2449,04/30/19 01:44:10 PM,18.58,,,,
2450,04/30/19 01:44:11 PM,18.58,,,,
2451,04/30/19 01:44:12 PM,18.92,,,,
2452,04/30/19 01:44:13 PM,18.58,,,,
2453,04/30/19 01:44:14 PM,18.58,,,,
2454,04/30/19 01:44:15 PM,18.58,,,,
2455,04/30/19 01:44:16 PM,18.58,,,,
2456,04/30/19 01:44:17 PM,18.58,,,,
2457,04/30/19 01:44:18 PM,18.58,,,,
2458,04/30/19 01:44:19 PM,18.58,,,,
2459,04/30/19 01:44:20 PM,18.58,,,,
2460,04/30/19 01:44:21 PM,18.58,,,,
2461,04/30/19 01:44:22 PM,18.92,,,,
2462,04/30/19 01:44:23 PM,18.58,,,,
2463,04/30/19 01:44:24 PM,18.58,,,,
2464,04/30/19 01:44:25 PM,18.58,,,,
2465,04/30/19 01:44:26 PM,18.58,,,,
2466,04/30/19 01:44:27 PM,18.58,,,,
2467,04/30/19 01:44:28 PM,18.58,,,,
2468,04/30/19 01:44:29 PM,18.58,,,,
2469,04/30/19 01:44:30 PM,18.92,,,,
2470,04/30/19 01:44:31 PM,18.92,,,,
2471,04/30/19 01:44:32 PM,18.58,,,,
2472,04/30/19 01:44:33 PM,18.58,,,,
2473,04/30/19 01:44:34 PM,18.92,,,,
2474,04/30/19 01:44:35 PM,18.58,,,,
2475,04/30/19 01:44:36 PM,18.58,,,,
2476,04/30/19 01:44:37 PM,18.58,,,,
2477,04/30/19 01:44:38 PM,18.58,,,,
2478,04/30/19 01:44:39 PM,18.58,,,,
2479,04/30/19 01:44:40 PM,18.92,,,,
2480,04/30/19 01:44:41 PM,18.92,,,,
2481,04/30/19 01:44:42 PM,18.92,,,,
2482,04/30/19 01:44:43 PM,18.58,,,,
2483,04/30/19 01:44:44 PM,18.58,,,,
2484,04/30/19 01:44:45 PM,18.92,,,,
2485,04/30/19 01:44:46 PM,18.58,,,,
2486,04/30/19 01:44:47 PM,18.58,,,,
2487,04/30/19 01:44:48 PM,18.92,,,,
2488,04/30/19 01:44:49 PM,18.58,,,,
2489,04/30/19 01:44:50 PM,18.58,,,,
2490,04/30/19 01:44:51 PM,18.58,,,,
2491,04/30/19 01:44:52 PM,18.58,,,,
2492,04/30/19 01:44:53 PM,18.58,,,,
2493,04/30/19 01:44:54 PM,18.58,,,,
2494,04/30/19 01:44:55 PM,18.58,,,,
2495,04/30/19 01:44:56 PM,18.58,,,,
2496,04/30/19 01:44:57 PM,18.58,,,,
2497,04/30/19 01:44:58 PM,18.58,,,,
2498,04/30/19 01:44:59 PM,18.58,,,,
2499,04/30/19 01:45:00 PM,18.58,,,,
2500,04/30/19 01:45:01 PM,18.58,,,,
2501,04/30/19 01:45:02 PM,18.58,,,,
2502,04/30/19 01:45:03 PM,18.58,,,,
2503,04/30/19 01:45:04 PM,18.58,,,,
2504,04/30/19 01:45:05 PM,18.58,,,,
2505,04/30/19 01:45:06 PM,18.58,,,,
2506,04/30/19 01:45:07 PM,18.58,,,,
2507,04/30/19 01:45:08 PM,18.58,,,,
2508,04/30/19 01:45:09 PM,18.58,,,,
2509,04/30/19 01:45:10 PM,18.58,,,,
2510,04/30/19 01:45:11 PM,18.58,,,,
2511,04/30/19 01:45:12 PM,18.92,,,,
2512,04/30/19 01:45:13 PM,18.58,,,,
2513,04/30/19 01:45:14 PM,18.58,,,,
2514,04/30/19 01:45:15 PM,18.58,,,,
2515,04/30/19 01:45:16 PM,18.58,,,,
2516,04/30/19 01:45:17 PM,18.58,,,,
2517,04/30/19 01:45:18 PM,18.58,,,,
2518,04/30/19 01:45:19 PM,18.92,,,,
2519,04/30/19 01:45:20 PM,18.58,,,,
2520,04/30/19 01:45:21 PM,18.58,,,,
2521,04/30/19 01:45:22 PM,18.58,,,,
2522,04/30/19 01:45:23 PM,18.58,,,,
2523,04/30/19 01:45:24 PM,18.58,,,,
2524,04/30/19 01:45:25 PM,18.58,,,,
2525,04/30/19 01:45:26 PM,18.58,,,,
2526,04/30/19 01:45:27 PM,18.58,,,,
2527,04/30/19 01:45:28 PM,18.58,,,,
2528,04/30/19 01:45:29 PM,18.58,,,,
2529,04/30/19 01:45:30 PM,18.58,,,,
2530,04/30/19 01:45:31 PM,18.58,,,,
2531,04/30/19 01:45:32 PM,18.58,,,,
2532,04/30/19 01:45:33 PM,18.58,,,,
2533,04/30/19 01:45:34 PM,18.58,,,,
2534,04/30/19 01:45:35 PM,18.58,,,,
2535,04/30/19 01:45:36 PM,18.58,,,,
2536,04/30/19 01:45:37 PM,18.58,,,,
2537,04/30/19 01:45:38 PM,18.58,,,,
2538,04/30/19 01:45:39 PM,18.58,,,,
2539,04/30/19 01:45:40 PM,18.58,,,,
2540,04/30/19 01:45:41 PM,18.58,,,,
2541,04/30/19 01:45:42 PM,18.58,,,,
2542,04/30/19 01:45:43 PM,18.58,,,,
2543,04/30/19 01:45:44 PM,18.58,,,,
2544,04/30/19 01:45:45 PM,18.58,,,,
2545,04/30/19 01:45:46 PM,18.58,,,,
2546,04/30/19 01:45:47 PM,18.58,,,,
2547,04/30/19 01:45:48 PM,18.58,,,,
2548,04/30/19 01:45:49 PM,18.58,,,,
2549,04/30/19 01:45:50 PM,18.58,,,,
2550,04/30/19 01:45:51 PM,18.58,,,,
2551,04/30/19 01:45:52 PM,18.58,,,,
2552,04/30/19 01:45:53 PM,18.58,,,,
2553,04/30/19 01:45:54 PM,18.92,,,,
2554,04/30/19 01:45:55 PM,18.58,,,,
2555,04/30/19 01:45:56 PM,18.58,,,,
2556,04/30/19 01:45:57 PM,18.58,,,,
2557,04/30/19 01:45:58 PM,18.58,,,,
2558,04/30/19 01:45:59 PM,18.58,,,,
2559,04/30/19 01:46:00 PM,18.58,,,,
2560,04/30/19 01:46:01 PM,18.58,,,,
2561,04/30/19 01:46:02 PM,18.58,,,,
2562,04/30/19 01:46:03 PM,18.92,,,,
2563,04/30/19 01:46:04 PM,18.58,,,,
2564,04/30/19 01:46:05 PM,18.58,,,,
2565,04/30/19 01:46:06 PM,18.58,,,,
2566,04/30/19 01:46:07 PM,18.58,,,,
2567,04/30/19 01:46:08 PM,18.58,,,,
2568,04/30/19 01:46:09 PM,18.58,,,,
2569,04/30/19 01:46:10 PM,18.58,,,,
2570,04/30/19 01:46:11 PM,18.58,,,,
2571,04/30/19 01:46:12 PM,18.58,,,,
2572,04/30/19 01:46:13 PM,18.58,,,,
2573,04/30/19 01:46:14 PM,18.58,,,,
2574,04/30/19 01:46:15 PM,18.58,,,,
2575,04/30/19 01:46:16 PM,18.58,,,,
2576,04/30/19 01:46:17 PM,18.58,,,,
2577,04/30/19 01:46:18 PM,18.58,,,,
2578,04/30/19 01:46:19 PM,18.58,,,,
2579,04/30/19 01:46:20 PM,18.58,,,,
2580,04/30/19 01:46:21 PM,18.58,,,,
2581,04/30/19 01:46:22 PM,18.92,,,,
2582,04/30/19 01:46:23 PM,18.58,,,,
2583,04/30/19 01:46:24 PM,18.58,,,,
2584,04/30/19 01:46:25 PM,18.58,,,,
2585,04/30/19 01:46:26 PM,18.58,,,,
2586,04/30/19 01:46:27 PM,18.92,,,,
2587,04/30/19 01:46:28 PM,18.58,,,,
2588,04/30/19 01:46:29 PM,18.58,,,,
2589,04/30/19 01:46:30 PM,18.58,,,,
2590,04/30/19 01:46:31 PM,18.58,,,,
2591,04/30/19 01:46:32 PM,18.58,,,,
2592,04/30/19 01:46:33 PM,18.58,,,,
2593,04/30/19 01:46:34 PM,18.58,,,,
2594,04/30/19 01:46:35 PM,18.58,,,,
2595,04/30/19 01:46:36 PM,18.58,,,,
2596,04/30/19 01:46:37 PM,18.58,,,,
2597,04/30/19 01:46:38 PM,18.58,,,,
2598,04/30/19 01:46:39 PM,18.58,,,,
2599,04/30/19 01:46:40 PM,18.58,,,,
2600,04/30/19 01:46:41 PM,18.58,,,,
2601,04/30/19 01:46:42 PM,18.58,,,,
2602,04/30/19 01:46:43 PM,18.58,,,,
2603,04/30/19 01:46:44 PM,18.58,,,,
2604,04/30/19 01:46:45 PM,18.58,,,,
2605,04/30/19 01:46:46 PM,18.58,,,,
2606,04/30/19 01:46:47 PM,18.58,,,,
2607,04/30/19 01:46:48 PM,18.58,,,,
2608,04/30/19 01:46:49 PM,18.58,,,,
2609,04/30/19 01:46:50 PM,18.58,,,,
2610,04/30/19 01:46:51 PM,18.58,,,,
2611,04/30/19 01:46:52 PM,18.58,,,,
2612,04/30/19 01:46:53 PM,18.58,,,,
2613,04/30/19 01:46:54 PM,18.58,,,,
2614,04/30/19 01:46:55 PM,18.58,,,,
2615,04/30/19 01:46:56 PM,18.58,,,,
2616,04/30/19 01:46:57 PM,18.58,,,,
2617,04/30/19 01:46:58 PM,18.58,,,,
2618,04/30/19 01:46:59 PM,18.58,,,,
2619,04/30/19 01:47:00 PM,18.58,,,,
2620,04/30/19 01:47:01 PM,18.58,,,,
2621,04/30/19 01:47:02 PM,18.58,,,,
2622,04/30/19 01:47:03 PM,18.58,,,,
2623,04/30/19 01:47:04 PM,18.58,,,,
2624,04/30/19 01:47:05 PM,18.58,,,,
2625,04/30/19 01:47:06 PM,18.58,,,,
2626,04/30/19 01:47:07 PM,18.58,,,,
2627,04/30/19 01:47:08 PM,18.58,,,,
2628,04/30/19 01:47:09 PM,18.58,,,,
2629,04/30/19 01:47:10 PM,18.58,,,,
2630,04/30/19 01:47:11 PM,18.58,,,,
2631,04/30/19 01:47:12 PM,18.58,,,,
2632,04/30/19 01:47:13 PM,18.58,,,,
2633,04/30/19 01:47:14 PM,18.58,,,,
2634,04/30/19 01:47:15 PM,18.58,,,,
2635,04/30/19 01:47:16 PM,18.58,,,,
2636,04/30/19 01:47:17 PM,18.58,,,,
2637,04/30/19 01:47:18 PM,18.58,,,,
2638,04/30/19 01:47:19 PM,18.58,,,,
2639,04/30/19 01:47:20 PM,18.58,,,,
2640,04/30/19 01:47:21 PM,18.58,,,,
2641,04/30/19 01:47:22 PM,18.58,,,,
2642,04/30/19 01:47:23 PM,18.58,,,,
2643,04/30/19 01:47:24 PM,18.58,,,,
2644,04/30/19 01:47:25 PM,18.58,,,,
2645,04/30/19 01:47:26 PM,18.58,,,,
2646,04/30/19 01:47:27 PM,18.58,,,,
2647,04/30/19 01:47:28 PM,18.58,,,,
2648,04/30/19 01:47:29 PM,18.58,,,,
2649,04/30/19 01:47:30 PM,18.58,,,,
2650,04/30/19 01:47:31 PM,18.58,,,,
2651,04/30/19 01:47:32 PM,18.58,,,,
2652,04/30/19 01:47:33 PM,18.58,,,,
2653,04/30/19 01:47:34 PM,18.58,,,,
2654,04/30/19 01:47:35 PM,18.58,,,,
2655,04/30/19 01:47:36 PM,18.58,,,,
2656,04/30/19 01:47:37 PM,18.58,,,,
2657,04/30/19 01:47:38 PM,18.58,,,,
2658,04/30/19 01:47:39 PM,18.58,,,,
2659,04/30/19 01:47:40 PM,18.58,,,,
2660,04/30/19 01:47:41 PM,18.58,,,,
2661,04/30/19 01:47:42 PM,18.58,,,,
2662,04/30/19 01:47:43 PM,18.58,,,,
2663,04/30/19 01:47:44 PM,18.58,,,,
2664,04/30/19 01:47:45 PM,18.58,,,,
2665,04/30/19 01:47:46 PM,18.58,,,,
2666,04/30/19 01:47:47 PM,18.58,,,,
2667,04/30/19 01:47:48 PM,18.58,,,,
2668,04/30/19 01:47:49 PM,18.58,,,,
2669,04/30/19 01:47:50 PM,18.58,,,,
2670,04/30/19 01:47:51 PM,18.58,,,,
2671,04/30/19 01:47:52 PM,18.58,,,,
2672,04/30/19 01:47:53 PM,18.58,,,,
2673,04/30/19 01:47:54 PM,18.58,,,,
2674,04/30/19 01:47:55 PM,18.58,,,,
2675,04/30/19 01:47:56 PM,18.58,,,,
2676,04/30/19 01:47:57 PM,18.58,,,,
2677,04/30/19 01:47:58 PM,18.58,,,,
2678,04/30/19 01:47:59 PM,18.58,,,,
2679,04/30/19 01:48:00 PM,18.58,,,,
2680,04/30/19 01:48:01 PM,18.58,,,,
2681,04/30/19 01:48:02 PM,18.58,,,,
2682,04/30/19 01:48:03 PM,18.58,,,,
2683,04/30/19 01:48:04 PM,18.58,,,,
2684,04/30/19 01:48:05 PM,18.58,,,,
2685,04/30/19 01:48:06 PM,18.58,,,,
2686,04/30/19 01:48:07 PM,18.58,,,,
2687,04/30/19 01:48:08 PM,18.58,,,,
2688,04/30/19 01:48:09 PM,18.58,,,,
2689,04/30/19 01:48:10 PM,18.58,,,,
2690,04/30/19 01:48:11 PM,18.58,,,,
2691,04/30/19 01:48:12 PM,18.58,,,,
2692,04/30/19 01:48:13 PM,18.58,,,,
2693,04/30/19 01:48:14 PM,18.58,,,,
2694,04/30/19 01:48:15 PM,18.58,,,,
2695,04/30/19 01:48:16 PM,18.58,,,,
2696,04/30/19 01:48:17 PM,18.58,,,,
2697,04/30/19 01:48:18 PM,18.58,,,,
2698,04/30/19 01:48:19 PM,18.58,,,,
2699,04/30/19 01:48:20 PM,18.58,,,,
2700,04/30/19 01:48:21 PM,18.58,,,,
2701,04/30/19 01:48:22 PM,18.58,,,,
2702,04/30/19 01:48:23 PM,18.58,,,,
2703,04/30/19 01:48:24 PM,18.58,,,,
2704,04/30/19 01:48:25 PM,18.58,,,,
2705,04/30/19 01:48:26 PM,18.58,,,,
2706,04/30/19 01:48:27 PM,18.58,,,,
2707,04/30/19 01:48:28 PM,18.58,,,,
2708,04/30/19 01:48:29 PM,18.58,,,,
2709,04/30/19 01:48:30 PM,18.58,,,,
2710,04/30/19 01:48:31 PM,18.58,,,,
2711,04/30/19 01:48:32 PM,18.58,,,,
2712,04/30/19 01:48:33 PM,18.58,,,,
2713,04/30/19 01:48:34 PM,18.58,,,,
2714,04/30/19 01:48:35 PM,18.58,,,,
2715,04/30/19 01:48:36 PM,18.58,,,,
2716,04/30/19 01:48:37 PM,18.58,,,,
2717,04/30/19 01:48:38 PM,18.58,,,,
2718,04/30/19 01:48:39 PM,18.58,,,,
2719,04/30/19 01:48:40 PM,18.58,,,,
2720,04/30/19 01:48:41 PM,18.58,,,,
2721,04/30/19 01:48:42 PM,18.58,,,,
2722,04/30/19 01:48:43 PM,18.58,,,,
2723,04/30/19 01:48:44 PM,18.58,,,,
2724,04/30/19 01:48:45 PM,18.58,,,,
2725,04/30/19 01:48:46 PM,18.58,,,,
2726,04/30/19 01:48:47 PM,18.58,,,,
2727,04/30/19 01:48:48 PM,18.58,,,,
2728,04/30/19 01:48:49 PM,18.58,,,,
2729,04/30/19 01:48:50 PM,18.58,,,,
2730,04/30/19 01:48:51 PM,18.58,,,,
2731,04/30/19 01:48:52 PM,18.58,,,,
2732,04/30/19 01:48:53 PM,18.58,,,,
2733,04/30/19 01:48:54 PM,18.58,,,,
2734,04/30/19 01:48:55 PM,18.58,,,,
2735,04/30/19 01:48:56 PM,18.58,,,,
2736,04/30/19 01:48:57 PM,18.58,,,,
2737,04/30/19 01:48:58 PM,18.58,,,,
2738,04/30/19 01:48:59 PM,18.58,,,,
2739,04/30/19 01:49:00 PM,18.92,,,,
2740,04/30/19 01:49:01 PM,18.58,,,,
2741,04/30/19 01:49:02 PM,18.58,,,,
2742,04/30/19 01:49:03 PM,18.58,,,,
2743,04/30/19 01:49:04 PM,18.58,,,,
2744,04/30/19 01:49:05 PM,18.58,,,,
2745,04/30/19 01:49:06 PM,18.58,,,,
2746,04/30/19 01:49:07 PM,18.58,,,,
2747,04/30/19 01:49:08 PM,18.92,,,,
2748,04/30/19 01:49:09 PM,18.58,,,,
2749,04/30/19 01:49:10 PM,18.58,,,,
2750,04/30/19 01:49:11 PM,18.58,,,,
2751,04/30/19 01:49:12 PM,18.58,,,,
2752,04/30/19 01:49:13 PM,18.58,,,,
2753,04/30/19 01:49:14 PM,18.58,,,,
2754,04/30/19 01:49:15 PM,18.58,,,,
2755,04/30/19 01:49:16 PM,18.58,,,,
2756,04/30/19 01:49:17 PM,18.58,,,,
2757,04/30/19 01:49:18 PM,18.58,,,,
2758,04/30/19 01:49:19 PM,18.58,,,,
2759,04/30/19 01:49:20 PM,18.58,,,,
2760,04/30/19 01:49:21 PM,18.58,,,,
2761,04/30/19 01:49:22 PM,18.58,,,,
2762,04/30/19 01:49:23 PM,18.58,,,,
2763,04/30/19 01:49:24 PM,18.58,,,,
2764,04/30/19 01:49:25 PM,18.58,,,,
2765,04/30/19 01:49:26 PM,18.58,,,,
2766,04/30/19 01:49:27 PM,18.58,,,,
2767,04/30/19 01:49:28 PM,18.58,,,,
2768,04/30/19 01:49:29 PM,18.58,,,,
2769,04/30/19 01:49:30 PM,18.58,,,,
2770,04/30/19 01:49:31 PM,18.58,,,,
2771,04/30/19 01:49:32 PM,18.58,,,,
2772,04/30/19 01:49:33 PM,18.58,,,,
2773,04/30/19 01:49:34 PM,18.58,,,,
2774,04/30/19 01:49:35 PM,18.58,,,,
2775,04/30/19 01:49:36 PM,18.58,,,,
2776,04/30/19 01:49:37 PM,18.92,,,,
2777,04/30/19 01:49:38 PM,18.58,,,,
2778,04/30/19 01:49:39 PM,18.58,,,,
2779,04/30/19 01:49:40 PM,18.58,,,,
2780,04/30/19 01:49:41 PM,18.58,,,,
2781,04/30/19 01:49:42 PM,18.92,,,,
2782,04/30/19 01:49:43 PM,18.58,,,,
2783,04/30/19 01:49:44 PM,18.58,,,,
2784,04/30/19 01:49:45 PM,18.58,,,,
2785,04/30/19 01:49:46 PM,18.58,,,,
2786,04/30/19 01:49:47 PM,18.92,,,,
2787,04/30/19 01:49:48 PM,18.92,,,,
2788,04/30/19 01:49:49 PM,18.58,,,,
2789,04/30/19 01:49:50 PM,18.58,,,,
2790,04/30/19 01:49:51 PM,18.58,,,,
2791,04/30/19 01:49:52 PM,18.58,,,,
2792,04/30/19 01:49:53 PM,18.58,,,,
2793,04/30/19 01:49:54 PM,18.92,,,,
2794,04/30/19 01:49:55 PM,18.58,,,,
2795,04/30/19 01:49:56 PM,18.58,,,,
2796,04/30/19 01:49:57 PM,18.58,,,,
2797,04/30/19 01:49:58 PM,18.58,,,,
2798,04/30/19 01:49:59 PM,18.92,,,,
2799,04/30/19 01:50:00 PM,18.92,,,,
2800,04/30/19 01:50:01 PM,18.92,,,,
2801,04/30/19 01:50:02 PM,18.92,,,,
2802,04/30/19 01:50:03 PM,18.92,,,,
2803,04/30/19 01:50:04 PM,19.26,,,,
2804,04/30/19 01:50:05 PM,18.92,,,,
2805,04/30/19 01:50:06 PM,19.26,,,,
2806,04/30/19 01:50:07 PM,19.26,,,,
2807,04/30/19 01:50:08 PM,19.26,,,,
2808,04/30/19 01:50:09 PM,19.26,,,,
2809,04/30/19 01:50:10 PM,19.26,,,,
2810,04/30/19 01:50:11 PM,19.26,,,,
2811,04/30/19 01:50:12 PM,19.26,,,,
2812,04/30/19 01:50:13 PM,19.26,,,,
2813,04/30/19 01:50:14 PM,19.26,,,,
2814,04/30/19 01:50:15 PM,19.26,,,,
2815,04/30/19 01:50:16 PM,19.26,,,,
2816,04/30/19 01:50:17 PM,19.26,,,,
2817,04/30/19 01:50:18 PM,19.26,,,,
2818,04/30/19 01:50:19 PM,19.26,,,,
2819,04/30/19 01:50:20 PM,19.26,,,,
2820,04/30/19 01:50:21 PM,19.26,,,,
2821,04/30/19 01:50:22 PM,19.26,,,,
2822,04/30/19 01:50:23 PM,19.26,,,,
2823,04/30/19 01:50:24 PM,19.26,,,,
2824,04/30/19 01:50:25 PM,19.26,,,,
2825,04/30/19 01:50:26 PM,19.26,,,,
2826,04/30/19 01:50:27 PM,19.26,,,,
2827,04/30/19 01:50:28 PM,19.26,,,,
2828,04/30/19 01:50:29 PM,19.26,,,,
2829,04/30/19 01:50:30 PM,19.26,,,,
2830,04/30/19 01:50:31 PM,19.26,,,,
2831,04/30/19 01:50:32 PM,19.26,,,,
2832,04/30/19 01:50:33 PM,19.26,,,,
2833,04/30/19 01:50:34 PM,19.26,,,,
2834,04/30/19 01:50:35 PM,19.26,,,,
2835,04/30/19 01:50:36 PM,19.26,,,,
2836,04/30/19 01:50:37 PM,19.26,,,,
2837,04/30/19 01:50:38 PM,19.26,,,,
2838,04/30/19 01:50:39 PM,19.26,,,,
2839,04/30/19 01:50:40 PM,19.26,,,,
2840,04/30/19 01:50:41 PM,19.26,,,,
2841,04/30/19 01:50:42 PM,19.26,,,,
2842,04/30/19 01:50:43 PM,19.26,,,,
2843,04/30/19 01:50:44 PM,19.26,,,,
2844,04/30/19 01:50:45 PM,19.26,,,,
2845,04/30/19 01:50:46 PM,19.26,,,,
2846,04/30/19 01:50:47 PM,19.26,,,,
2847,04/30/19 01:50:48 PM,19.26,,,,
2848,04/30/19 01:50:49 PM,19.26,,,,
2849,04/30/19 01:50:50 PM,19.26,,,,
2850,04/30/19 01:50:51 PM,19.26,,,,
2851,04/30/19 01:50:52 PM,19.26,,,,
2852,04/30/19 01:50:53 PM,19.26,,,,
2853,04/30/19 01:50:54 PM,19.26,,,,
2854,04/30/19 01:50:55 PM,19.60,,,,
2855,04/30/19 01:50:56 PM,19.60,,,,
2856,04/30/19 01:50:57 PM,19.60,,,,
2857,04/30/19 01:50:58 PM,19.60,,,,
2858,04/30/19 01:50:59 PM,19.26,,,,
2859,04/30/19 01:51:00 PM,19.26,,,,
2860,04/30/19 01:51:01 PM,19.26,,,,
2861,04/30/19 01:51:02 PM,19.26,,,,
2862,04/30/19 01:51:03 PM,19.26,,,,
2863,04/30/19 01:51:04 PM,19.26,,,,
2864,04/30/19 01:51:05 PM,19.26,,,,
2865,04/30/19 01:51:06 PM,19.26,,,,
