"Plot Title: 50CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
3071,03/29/19 01:01:46 PM,19.26,,,,
3072,03/29/19 01:01:47 PM,19.26,,,,
3073,03/29/19 01:01:48 PM,19.60,,,,
3074,03/29/19 01:01:49 PM,19.26,,,,
3075,03/29/19 01:01:50 PM,19.26,,,,
3076,03/29/19 01:01:51 PM,19.26,,,,
3077,03/29/19 01:01:52 PM,19.26,,,,
3078,03/29/19 01:01:53 PM,19.26,,,,
3079,03/29/19 01:01:54 PM,19.26,,,,
3080,03/29/19 01:01:55 PM,19.26,,,,
3081,03/29/19 01:01:56 PM,19.26,,,,
3082,03/29/19 01:01:57 PM,19.60,,,,
3083,03/29/19 01:01:58 PM,19.26,,,,
3084,03/29/19 01:01:59 PM,19.26,,,,
3085,03/29/19 01:02:00 PM,19.26,,,,
3086,03/29/19 01:02:01 PM,19.26,,,,
3087,03/29/19 01:02:02 PM,19.26,,,,
3088,03/29/19 01:02:03 PM,19.26,,,,
3089,03/29/19 01:02:04 PM,19.26,,,,
3090,03/29/19 01:02:05 PM,19.26,,,,
3091,03/29/19 01:02:06 PM,19.26,,,,
3092,03/29/19 01:02:07 PM,19.26,,,,
3093,03/29/19 01:02:08 PM,19.26,,,,
3094,03/29/19 01:02:09 PM,19.60,,,,
3095,03/29/19 01:02:10 PM,19.26,,,,
3096,03/29/19 01:02:11 PM,19.26,,,,
3097,03/29/19 01:02:12 PM,19.26,,,,
3098,03/29/19 01:02:13 PM,19.26,,,,
3099,03/29/19 01:02:14 PM,19.26,,,,
3100,03/29/19 01:02:15 PM,19.26,,,,
3101,03/29/19 01:02:16 PM,19.26,,,,
3102,03/29/19 01:02:17 PM,19.26,,,,
3103,03/29/19 01:02:18 PM,19.26,,,,
3104,03/29/19 01:02:19 PM,19.60,,,,
3105,03/29/19 01:02:20 PM,19.26,,,,
3106,03/29/19 01:02:21 PM,19.60,,,,
3107,03/29/19 01:02:22 PM,19.60,,,,
3108,03/29/19 01:02:23 PM,19.26,,,,
3109,03/29/19 01:02:24 PM,19.26,,,,
3110,03/29/19 01:02:25 PM,19.26,,,,
3111,03/29/19 01:02:26 PM,19.60,,,,
3112,03/29/19 01:02:27 PM,19.26,,,,
3113,03/29/19 01:02:28 PM,19.60,,,,
3114,03/29/19 01:02:29 PM,19.60,,,,
3115,03/29/19 01:02:30 PM,19.60,,,,
3116,03/29/19 01:02:31 PM,19.26,,,,
3117,03/29/19 01:02:32 PM,19.60,,,,
3118,03/29/19 01:02:33 PM,19.26,,,,
3119,03/29/19 01:02:34 PM,19.26,,,,
3120,03/29/19 01:02:35 PM,19.26,,,,
3121,03/29/19 01:02:36 PM,19.26,,,,
3122,03/29/19 01:02:37 PM,19.26,,,,
3123,03/29/19 01:02:38 PM,19.26,,,,
3124,03/29/19 01:02:39 PM,19.26,,,,
3125,03/29/19 01:02:40 PM,19.60,,,,
3126,03/29/19 01:02:41 PM,19.60,,,,
3127,03/29/19 01:02:42 PM,19.60,,,,
3128,03/29/19 01:02:43 PM,19.26,,,,
3129,03/29/19 01:02:44 PM,19.60,,,,
3130,03/29/19 01:02:45 PM,19.26,,,,
3131,03/29/19 01:02:46 PM,19.60,,,,
3132,03/29/19 01:02:47 PM,19.26,,,,
3133,03/29/19 01:02:48 PM,19.60,,,,
3134,03/29/19 01:02:49 PM,19.60,,,,
3135,03/29/19 01:02:50 PM,19.26,,,,
3136,03/29/19 01:02:51 PM,19.26,,,,
3137,03/29/19 01:02:52 PM,19.26,,,,
3138,03/29/19 01:02:53 PM,19.60,,,,
3139,03/29/19 01:02:54 PM,19.60,,,,
3140,03/29/19 01:02:55 PM,19.60,,,,
3141,03/29/19 01:02:56 PM,19.26,,,,
3142,03/29/19 01:02:57 PM,19.26,,,,
3143,03/29/19 01:02:58 PM,19.26,,,,
3144,03/29/19 01:02:59 PM,19.60,,,,
3145,03/29/19 01:03:00 PM,19.26,,,,
3146,03/29/19 01:03:01 PM,19.60,,,,
3147,03/29/19 01:03:02 PM,19.26,,,,
3148,03/29/19 01:03:03 PM,19.60,,,,
3149,03/29/19 01:03:04 PM,19.60,,,,
3150,03/29/19 01:03:05 PM,19.26,,,,
3151,03/29/19 01:03:06 PM,19.60,,,,
3152,03/29/19 01:03:07 PM,19.26,,,,
3153,03/29/19 01:03:08 PM,19.26,,,,
3154,03/29/19 01:03:09 PM,19.26,,,,
3155,03/29/19 01:03:10 PM,19.26,,,,
3156,03/29/19 01:03:11 PM,19.26,,,,
3157,03/29/19 01:03:12 PM,19.26,,,,
3158,03/29/19 01:03:13 PM,19.60,,,,
3159,03/29/19 01:03:14 PM,19.26,,,,
3160,03/29/19 01:03:15 PM,19.26,,,,
3161,03/29/19 01:03:16 PM,19.26,,,,
3162,03/29/19 01:03:17 PM,19.60,,,,
3163,03/29/19 01:03:18 PM,19.26,,,,
3164,03/29/19 01:03:19 PM,19.60,,,,
3165,03/29/19 01:03:20 PM,19.60,,,,
3166,03/29/19 01:03:21 PM,19.26,,,,
3167,03/29/19 01:03:22 PM,19.26,,,,
3168,03/29/19 01:03:23 PM,19.60,,,,
3169,03/29/19 01:03:24 PM,19.60,,,,
3170,03/29/19 01:03:25 PM,19.60,,,,
3171,03/29/19 01:03:26 PM,19.60,,,,
3172,03/29/19 01:03:27 PM,19.26,,,,
3173,03/29/19 01:03:28 PM,19.26,,,,
3174,03/29/19 01:03:29 PM,19.60,,,,
3175,03/29/19 01:03:30 PM,19.60,,,,
3176,03/29/19 01:03:31 PM,19.60,,,,
3177,03/29/19 01:03:32 PM,19.60,,,,
3178,03/29/19 01:03:33 PM,19.26,,,,
3179,03/29/19 01:03:34 PM,19.60,,,,
3180,03/29/19 01:03:35 PM,19.60,,,,
3181,03/29/19 01:03:36 PM,19.60,,,,
3182,03/29/19 01:03:37 PM,19.60,,,,
3183,03/29/19 01:03:38 PM,19.60,,,,
3184,03/29/19 01:03:39 PM,19.60,,,,
3185,03/29/19 01:03:40 PM,19.60,,,,
3186,03/29/19 01:03:41 PM,19.60,,,,
3187,03/29/19 01:03:42 PM,19.60,,,,
3188,03/29/19 01:03:43 PM,19.26,,,,
3189,03/29/19 01:03:44 PM,19.26,,,,
3190,03/29/19 01:03:45 PM,19.26,,,,
3191,03/29/19 01:03:46 PM,19.26,,,,
3192,03/29/19 01:03:47 PM,19.26,,,,
3193,03/29/19 01:03:48 PM,19.26,,,,
3194,03/29/19 01:03:49 PM,19.26,,,,
3195,03/29/19 01:03:50 PM,19.60,,,,
3196,03/29/19 01:03:51 PM,19.26,,,,
3197,03/29/19 01:03:52 PM,19.26,,,,
3198,03/29/19 01:03:53 PM,19.26,,,,
3199,03/29/19 01:03:54 PM,19.26,,,,
3200,03/29/19 01:03:55 PM,19.60,,,,
3201,03/29/19 01:03:56 PM,19.26,,,,
3202,03/29/19 01:03:57 PM,19.26,,,,
3203,03/29/19 01:03:58 PM,19.26,,,,
3204,03/29/19 01:03:59 PM,19.26,,,,
3205,03/29/19 01:04:00 PM,19.26,,,,
3206,03/29/19 01:04:01 PM,19.26,,,,
3207,03/29/19 01:04:02 PM,19.26,,,,
3208,03/29/19 01:04:03 PM,19.26,,,,
3209,03/29/19 01:04:04 PM,19.26,,,,
3210,03/29/19 01:04:05 PM,19.26,,,,
3211,03/29/19 01:04:06 PM,19.26,,,,
3212,03/29/19 01:04:07 PM,19.26,,,,
3213,03/29/19 01:04:08 PM,19.26,,,,
3214,03/29/19 01:04:09 PM,19.26,,,,
3215,03/29/19 01:04:10 PM,19.26,,,,
3216,03/29/19 01:04:11 PM,19.26,,,,
3217,03/29/19 01:04:12 PM,19.26,,,,
3218,03/29/19 01:04:13 PM,19.26,,,,
3219,03/29/19 01:04:14 PM,19.26,,,,
3220,03/29/19 01:04:15 PM,19.26,,,,
3221,03/29/19 01:04:16 PM,19.26,,,,
3222,03/29/19 01:04:17 PM,19.26,,,,
3223,03/29/19 01:04:18 PM,19.26,,,,
3224,03/29/19 01:04:19 PM,19.26,,,,
3225,03/29/19 01:04:20 PM,19.26,,,,
3226,03/29/19 01:04:21 PM,19.60,,,,
3227,03/29/19 01:04:22 PM,19.26,,,,
3228,03/29/19 01:04:23 PM,19.26,,,,
3229,03/29/19 01:04:24 PM,19.60,,,,
3230,03/29/19 01:04:25 PM,19.26,,,,
3231,03/29/19 01:04:26 PM,19.26,,,,
3232,03/29/19 01:04:27 PM,19.26,,,,
3233,03/29/19 01:04:28 PM,19.26,,,,
3234,03/29/19 01:04:29 PM,19.26,,,,
3235,03/29/19 01:04:30 PM,19.26,,,,
3236,03/29/19 01:04:31 PM,19.26,,,,
3237,03/29/19 01:04:32 PM,19.60,,,,
3238,03/29/19 01:04:33 PM,19.26,,,,
3239,03/29/19 01:04:34 PM,19.26,,,,
3240,03/29/19 01:04:35 PM,19.26,,,,
3241,03/29/19 01:04:36 PM,19.26,,,,
3242,03/29/19 01:04:37 PM,19.60,,,,
3243,03/29/19 01:04:38 PM,19.26,,,,
3244,03/29/19 01:04:39 PM,19.26,,,,
3245,03/29/19 01:04:40 PM,19.26,,,,
3246,03/29/19 01:04:41 PM,19.26,,,,
3247,03/29/19 01:04:42 PM,19.60,,,,
3248,03/29/19 01:04:43 PM,19.26,,,,
3249,03/29/19 01:04:44 PM,19.26,,,,
3250,03/29/19 01:04:45 PM,19.26,,,,
3251,03/29/19 01:04:46 PM,19.26,,,,
3252,03/29/19 01:04:47 PM,19.26,,,,
3253,03/29/19 01:04:48 PM,19.26,,,,
3254,03/29/19 01:04:49 PM,19.26,,,,
3255,03/29/19 01:04:50 PM,19.26,,,,
3256,03/29/19 01:04:51 PM,19.26,,,,
3257,03/29/19 01:04:52 PM,19.26,,,,
3258,03/29/19 01:04:53 PM,19.26,,,,
3259,03/29/19 01:04:54 PM,19.26,,,,
3260,03/29/19 01:04:55 PM,19.26,,,,
3261,03/29/19 01:04:56 PM,19.26,,,,
3262,03/29/19 01:04:57 PM,19.26,,,,
3263,03/29/19 01:04:58 PM,19.26,,,,
3264,03/29/19 01:04:59 PM,19.26,,,,
3265,03/29/19 01:05:00 PM,19.26,,,,
3266,03/29/19 01:05:01 PM,19.26,,,,
3267,03/29/19 01:05:02 PM,19.26,,,,
3268,03/29/19 01:05:03 PM,19.26,,,,
3269,03/29/19 01:05:04 PM,19.26,,,,
3270,03/29/19 01:05:05 PM,19.26,,,,
3271,03/29/19 01:05:06 PM,19.26,,,,
3272,03/29/19 01:05:07 PM,19.26,,,,
3273,03/29/19 01:05:08 PM,19.26,,,,
3274,03/29/19 01:05:09 PM,19.26,,,,
3275,03/29/19 01:05:10 PM,19.26,,,,
3276,03/29/19 01:05:11 PM,19.26,,,,
3277,03/29/19 01:05:12 PM,19.26,,,,
3278,03/29/19 01:05:13 PM,19.26,,,,
3279,03/29/19 01:05:14 PM,19.26,,,,
3280,03/29/19 01:05:15 PM,19.26,,,,
3281,03/29/19 01:05:16 PM,19.26,,,,
3282,03/29/19 01:05:17 PM,19.26,,,,
3283,03/29/19 01:05:18 PM,19.26,,,,
3284,03/29/19 01:05:19 PM,19.26,,,,
3285,03/29/19 01:05:20 PM,19.26,,,,
3286,03/29/19 01:05:21 PM,19.26,,,,
3287,03/29/19 01:05:22 PM,19.26,,,,
3288,03/29/19 01:05:23 PM,19.26,,,,
3289,03/29/19 01:05:24 PM,19.26,,,,
3290,03/29/19 01:05:25 PM,19.26,,,,
3291,03/29/19 01:05:26 PM,19.26,,,,
3292,03/29/19 01:05:27 PM,19.26,,,,
3293,03/29/19 01:05:28 PM,19.26,,,,
3294,03/29/19 01:05:29 PM,19.26,,,,
3295,03/29/19 01:05:30 PM,19.26,,,,
3296,03/29/19 01:05:31 PM,19.26,,,,
3297,03/29/19 01:05:32 PM,19.26,,,,
3298,03/29/19 01:05:33 PM,19.26,,,,
3299,03/29/19 01:05:34 PM,19.26,,,,
3300,03/29/19 01:05:35 PM,19.26,,,,
3301,03/29/19 01:05:36 PM,19.26,,,,
3302,03/29/19 01:05:37 PM,19.26,,,,
3303,03/29/19 01:05:38 PM,19.26,,,,
3304,03/29/19 01:05:39 PM,19.26,,,,
3305,03/29/19 01:05:40 PM,19.26,,,,
3306,03/29/19 01:05:41 PM,19.26,,,,
3307,03/29/19 01:05:42 PM,19.26,,,,
3308,03/29/19 01:05:43 PM,19.26,,,,
3309,03/29/19 01:05:44 PM,19.26,,,,
3310,03/29/19 01:05:45 PM,19.26,,,,
3311,03/29/19 01:05:46 PM,19.26,,,,
3312,03/29/19 01:05:47 PM,19.26,,,,
3313,03/29/19 01:05:48 PM,19.26,,,,
3314,03/29/19 01:05:49 PM,19.26,,,,
3315,03/29/19 01:05:50 PM,19.26,,,,
3316,03/29/19 01:05:51 PM,19.26,,,,
3317,03/29/19 01:05:52 PM,19.26,,,,
3318,03/29/19 01:05:53 PM,19.26,,,,
3319,03/29/19 01:05:54 PM,19.26,,,,
3320,03/29/19 01:05:55 PM,19.26,,,,
3321,03/29/19 01:05:56 PM,19.26,,,,
3322,03/29/19 01:05:57 PM,19.26,,,,
3323,03/29/19 01:05:58 PM,19.26,,,,
3324,03/29/19 01:05:59 PM,19.26,,,,
3325,03/29/19 01:06:00 PM,19.26,,,,
3326,03/29/19 01:06:01 PM,19.26,,,,
3327,03/29/19 01:06:02 PM,19.26,,,,
3328,03/29/19 01:06:03 PM,19.26,,,,
3329,03/29/19 01:06:04 PM,19.26,,,,
3330,03/29/19 01:06:05 PM,19.26,,,,
3331,03/29/19 01:06:06 PM,19.26,,,,
3332,03/29/19 01:06:07 PM,19.26,,,,
3333,03/29/19 01:06:08 PM,19.26,,,,
3334,03/29/19 01:06:09 PM,19.26,,,,
3335,03/29/19 01:06:10 PM,19.26,,,,
3336,03/29/19 01:06:11 PM,19.26,,,,
3337,03/29/19 01:06:12 PM,19.26,,,,
3338,03/29/19 01:06:13 PM,19.26,,,,
3339,03/29/19 01:06:14 PM,19.26,,,,
3340,03/29/19 01:06:15 PM,19.26,,,,
3341,03/29/19 01:06:16 PM,19.26,,,,
3342,03/29/19 01:06:17 PM,19.26,,,,
3343,03/29/19 01:06:18 PM,19.26,,,,
3344,03/29/19 01:06:19 PM,19.26,,,,
3345,03/29/19 01:06:20 PM,19.26,,,,
3346,03/29/19 01:06:21 PM,19.26,,,,
3347,03/29/19 01:06:22 PM,19.26,,,,
3348,03/29/19 01:06:23 PM,19.26,,,,
3349,03/29/19 01:06:24 PM,19.26,,,,
3350,03/29/19 01:06:25 PM,19.26,,,,
3351,03/29/19 01:06:26 PM,19.26,,,,
3352,03/29/19 01:06:27 PM,19.26,,,,
3353,03/29/19 01:06:28 PM,19.26,,,,
3354,03/29/19 01:06:29 PM,19.26,,,,
3355,03/29/19 01:06:30 PM,19.26,,,,
3356,03/29/19 01:06:31 PM,19.26,,,,
3357,03/29/19 01:06:32 PM,19.26,,,,
3358,03/29/19 01:06:33 PM,19.26,,,,
3359,03/29/19 01:06:34 PM,19.26,,,,
3360,03/29/19 01:06:35 PM,19.26,,,,
3361,03/29/19 01:06:36 PM,19.26,,,,
3362,03/29/19 01:06:37 PM,19.26,,,,
3363,03/29/19 01:06:38 PM,19.26,,,,
3364,03/29/19 01:06:39 PM,19.26,,,,
3365,03/29/19 01:06:40 PM,19.60,,,,
3366,03/29/19 01:06:41 PM,19.26,,,,
3367,03/29/19 01:06:42 PM,19.26,,,,
3368,03/29/19 01:06:43 PM,19.26,,,,
3369,03/29/19 01:06:44 PM,19.26,,,,
3370,03/29/19 01:06:45 PM,19.26,,,,
3371,03/29/19 01:06:46 PM,19.26,,,,
3372,03/29/19 01:06:47 PM,19.26,,,,
3373,03/29/19 01:06:48 PM,19.26,,,,
3374,03/29/19 01:06:49 PM,19.26,,,,
3375,03/29/19 01:06:50 PM,19.26,,,,
3376,03/29/19 01:06:51 PM,19.26,,,,
3377,03/29/19 01:06:52 PM,19.26,,,,
3378,03/29/19 01:06:53 PM,19.26,,,,
3379,03/29/19 01:06:54 PM,19.26,,,,
3380,03/29/19 01:06:55 PM,19.26,,,,
3381,03/29/19 01:06:56 PM,19.26,,,,
3382,03/29/19 01:06:57 PM,19.26,,,,
3383,03/29/19 01:06:58 PM,19.26,,,,
3384,03/29/19 01:06:59 PM,19.26,,,,
3385,03/29/19 01:07:00 PM,19.26,,,,
3386,03/29/19 01:07:01 PM,19.26,,,,
3387,03/29/19 01:07:02 PM,19.26,,,,
3388,03/29/19 01:07:03 PM,19.26,,,,
3389,03/29/19 01:07:04 PM,19.26,,,,
3390,03/29/19 01:07:05 PM,19.26,,,,
3391,03/29/19 01:07:06 PM,19.26,,,,
3392,03/29/19 01:07:07 PM,19.26,,,,
3393,03/29/19 01:07:08 PM,19.26,,,,
3394,03/29/19 01:07:09 PM,19.26,,,,
3395,03/29/19 01:07:10 PM,19.26,,,,
3396,03/29/19 01:07:11 PM,19.26,,,,
3397,03/29/19 01:07:12 PM,19.26,,,,
3398,03/29/19 01:07:13 PM,19.26,,,,
3399,03/29/19 01:07:14 PM,19.26,,,,
3400,03/29/19 01:07:15 PM,19.26,,,,
3401,03/29/19 01:07:16 PM,19.26,,,,
3402,03/29/19 01:07:17 PM,19.26,,,,
3403,03/29/19 01:07:18 PM,19.26,,,,
3404,03/29/19 01:07:19 PM,19.26,,,,
3405,03/29/19 01:07:20 PM,19.26,,,,
3406,03/29/19 01:07:21 PM,19.26,,,,
3407,03/29/19 01:07:22 PM,19.26,,,,
3408,03/29/19 01:07:23 PM,19.26,,,,
3409,03/29/19 01:07:24 PM,18.92,,,,
3410,03/29/19 01:07:25 PM,19.26,,,,
3411,03/29/19 01:07:26 PM,19.26,,,,
3412,03/29/19 01:07:27 PM,19.26,,,,
3413,03/29/19 01:07:28 PM,19.26,,,,
3414,03/29/19 01:07:29 PM,19.26,,,,
3415,03/29/19 01:07:30 PM,19.26,,,,
3416,03/29/19 01:07:31 PM,19.26,,,,
3417,03/29/19 01:07:32 PM,19.26,,,,
3418,03/29/19 01:07:33 PM,19.26,,,,
3419,03/29/19 01:07:34 PM,19.26,,,,
3420,03/29/19 01:07:35 PM,19.26,,,,
3421,03/29/19 01:07:36 PM,19.26,,,,
3422,03/29/19 01:07:37 PM,19.26,,,,
3423,03/29/19 01:07:38 PM,19.26,,,,
3424,03/29/19 01:07:39 PM,19.26,,,,
3425,03/29/19 01:07:40 PM,19.26,,,,
3426,03/29/19 01:07:41 PM,19.26,,,,
3427,03/29/19 01:07:42 PM,19.26,,,,
3428,03/29/19 01:07:43 PM,19.26,,,,
3429,03/29/19 01:07:44 PM,19.26,,,,
3430,03/29/19 01:07:45 PM,19.26,,,,
3431,03/29/19 01:07:46 PM,19.26,,,,
3432,03/29/19 01:07:47 PM,18.92,,,,
3433,03/29/19 01:07:48 PM,19.26,,,,
3434,03/29/19 01:07:49 PM,19.26,,,,
3435,03/29/19 01:07:50 PM,19.26,,,,
3436,03/29/19 01:07:51 PM,19.26,,,,
3437,03/29/19 01:07:52 PM,19.26,,,,
3438,03/29/19 01:07:53 PM,19.26,,,,
3439,03/29/19 01:07:54 PM,19.26,,,,
3440,03/29/19 01:07:55 PM,19.26,,,,
3441,03/29/19 01:07:56 PM,19.26,,,,
3442,03/29/19 01:07:57 PM,19.26,,,,
3443,03/29/19 01:07:58 PM,19.26,,,,
3444,03/29/19 01:07:59 PM,19.26,,,,
3445,03/29/19 01:08:00 PM,19.26,,,,
3446,03/29/19 01:08:01 PM,18.92,,,,
3447,03/29/19 01:08:02 PM,19.26,,,,
3448,03/29/19 01:08:03 PM,19.26,,,,
3449,03/29/19 01:08:04 PM,19.26,,,,
3450,03/29/19 01:08:05 PM,19.26,,,,
3451,03/29/19 01:08:06 PM,19.26,,,,
3452,03/29/19 01:08:07 PM,19.26,,,,
3453,03/29/19 01:08:08 PM,19.26,,,,
3454,03/29/19 01:08:09 PM,19.26,,,,
3455,03/29/19 01:08:10 PM,19.26,,,,
3456,03/29/19 01:08:11 PM,19.26,,,,
3457,03/29/19 01:08:12 PM,19.26,,,,
3458,03/29/19 01:08:13 PM,19.26,,,,
3459,03/29/19 01:08:14 PM,19.26,,,,
3460,03/29/19 01:08:15 PM,19.26,,,,
3461,03/29/19 01:08:16 PM,19.26,,,,
3462,03/29/19 01:08:17 PM,19.26,,,,
3463,03/29/19 01:08:18 PM,19.26,,,,
3464,03/29/19 01:08:19 PM,19.26,,,,
3465,03/29/19 01:08:20 PM,19.26,,,,
3466,03/29/19 01:08:21 PM,19.26,,,,
3467,03/29/19 01:08:22 PM,19.26,,,,
3468,03/29/19 01:08:23 PM,19.26,,,,
3469,03/29/19 01:08:24 PM,19.26,,,,
3470,03/29/19 01:08:25 PM,19.26,,,,
3471,03/29/19 01:08:26 PM,19.26,,,,
3472,03/29/19 01:08:27 PM,19.26,,,,
3473,03/29/19 01:08:28 PM,19.26,,,,
3474,03/29/19 01:08:29 PM,19.26,,,,
3475,03/29/19 01:08:30 PM,19.26,,,,
3476,03/29/19 01:08:31 PM,19.26,,,,
3477,03/29/19 01:08:32 PM,19.26,,,,
3478,03/29/19 01:08:33 PM,19.26,,,,
3479,03/29/19 01:08:34 PM,19.26,,,,
3480,03/29/19 01:08:35 PM,19.26,,,,
3481,03/29/19 01:08:36 PM,19.26,,,,
3482,03/29/19 01:08:37 PM,19.26,,,,
3483,03/29/19 01:08:38 PM,19.26,,,,
3484,03/29/19 01:08:39 PM,19.26,,,,
3485,03/29/19 01:08:40 PM,19.26,,,,
3486,03/29/19 01:08:41 PM,19.26,,,,
3487,03/29/19 01:08:42 PM,19.26,,,,
3488,03/29/19 01:08:43 PM,19.26,,,,
3489,03/29/19 01:08:44 PM,19.26,,,,
3490,03/29/19 01:08:45 PM,19.26,,,,
3491,03/29/19 01:08:46 PM,19.26,,,,
3492,03/29/19 01:08:47 PM,19.26,,,,
3493,03/29/19 01:08:48 PM,19.26,,,,
3494,03/29/19 01:08:49 PM,19.26,,,,
3495,03/29/19 01:08:50 PM,19.26,,,,
3496,03/29/19 01:08:51 PM,19.26,,,,
3497,03/29/19 01:08:52 PM,19.26,,,,
3498,03/29/19 01:08:53 PM,19.26,,,,
3499,03/29/19 01:08:54 PM,19.26,,,,
3500,03/29/19 01:08:55 PM,19.26,,,,
3501,03/29/19 01:08:56 PM,19.26,,,,
3502,03/29/19 01:08:57 PM,19.26,,,,
3503,03/29/19 01:08:58 PM,19.26,,,,
3504,03/29/19 01:08:59 PM,19.26,,,,
3505,03/29/19 01:09:00 PM,19.26,,,,
3506,03/29/19 01:09:01 PM,19.26,,,,
3507,03/29/19 01:09:02 PM,19.26,,,,
3508,03/29/19 01:09:03 PM,19.26,,,,
3509,03/29/19 01:09:04 PM,19.26,,,,
3510,03/29/19 01:09:05 PM,19.26,,,,
3511,03/29/19 01:09:06 PM,19.26,,,,
3512,03/29/19 01:09:07 PM,19.26,,,,
3513,03/29/19 01:09:08 PM,19.26,,,,
3514,03/29/19 01:09:09 PM,19.26,,,,
3515,03/29/19 01:09:10 PM,19.26,,,,
3516,03/29/19 01:09:11 PM,19.26,,,,
3517,03/29/19 01:09:12 PM,19.26,,,,
3518,03/29/19 01:09:13 PM,19.26,,,,
3519,03/29/19 01:09:14 PM,19.26,,,,
3520,03/29/19 01:09:15 PM,19.26,,,,
3521,03/29/19 01:09:16 PM,19.26,,,,
3522,03/29/19 01:09:17 PM,19.26,,,,
3523,03/29/19 01:09:18 PM,19.26,,,,
3524,03/29/19 01:09:19 PM,19.26,,,,
3525,03/29/19 01:09:20 PM,19.26,,,,
3526,03/29/19 01:09:21 PM,19.26,,,,
3527,03/29/19 01:09:22 PM,19.26,,,,
3528,03/29/19 01:09:23 PM,19.26,,,,
3529,03/29/19 01:09:24 PM,19.26,,,,
3530,03/29/19 01:09:25 PM,19.26,,,,
3531,03/29/19 01:09:26 PM,19.26,,,,
3532,03/29/19 01:09:27 PM,19.26,,,,
3533,03/29/19 01:09:28 PM,19.26,,,,
3534,03/29/19 01:09:29 PM,19.26,,,,
3535,03/29/19 01:09:30 PM,19.26,,,,
3536,03/29/19 01:09:31 PM,19.26,,,,
3537,03/29/19 01:09:32 PM,19.26,,,,
3538,03/29/19 01:09:33 PM,19.26,,,,
3539,03/29/19 01:09:34 PM,19.26,,,,
3540,03/29/19 01:09:35 PM,19.26,,,,
3541,03/29/19 01:09:36 PM,19.26,,,,
3542,03/29/19 01:09:37 PM,19.26,,,,
3543,03/29/19 01:09:38 PM,19.26,,,,
3544,03/29/19 01:09:39 PM,19.26,,,,
3545,03/29/19 01:09:40 PM,19.26,,,,
3546,03/29/19 01:09:41 PM,19.26,,,,
3547,03/29/19 01:09:42 PM,19.26,,,,
3548,03/29/19 01:09:43 PM,19.26,,,,
3549,03/29/19 01:09:44 PM,19.26,,,,
3550,03/29/19 01:09:45 PM,19.26,,,,
3551,03/29/19 01:09:46 PM,19.26,,,,
3552,03/29/19 01:09:47 PM,19.26,,,,
3553,03/29/19 01:09:48 PM,19.26,,,,
3554,03/29/19 01:09:49 PM,19.26,,,,
3555,03/29/19 01:09:50 PM,19.26,,,,
3556,03/29/19 01:09:51 PM,19.26,,,,
3557,03/29/19 01:09:52 PM,19.26,,,,
3558,03/29/19 01:09:53 PM,19.26,,,,
3559,03/29/19 01:09:54 PM,19.26,,,,
3560,03/29/19 01:09:55 PM,19.26,,,,
3561,03/29/19 01:09:56 PM,19.26,,,,
3562,03/29/19 01:09:57 PM,19.26,,,,
3563,03/29/19 01:09:58 PM,19.26,,,,
3564,03/29/19 01:09:59 PM,19.26,,,,
3565,03/29/19 01:10:00 PM,19.26,,,,
3566,03/29/19 01:10:01 PM,19.26,,,,
3567,03/29/19 01:10:02 PM,19.26,,,,
3568,03/29/19 01:10:03 PM,19.26,,,,
3569,03/29/19 01:10:04 PM,19.26,,,,
3570,03/29/19 01:10:05 PM,19.26,,,,
3571,03/29/19 01:10:06 PM,19.26,,,,
3572,03/29/19 01:10:07 PM,19.26,,,,
3573,03/29/19 01:10:08 PM,19.26,,,,
3574,03/29/19 01:10:09 PM,19.26,,,,
3575,03/29/19 01:10:10 PM,19.26,,,,
3576,03/29/19 01:10:11 PM,19.26,,,,
3577,03/29/19 01:10:12 PM,19.26,,,,
3578,03/29/19 01:10:13 PM,19.26,,,,
3579,03/29/19 01:10:14 PM,19.26,,,,
3580,03/29/19 01:10:15 PM,19.26,,,,
3581,03/29/19 01:10:16 PM,19.26,,,,
3582,03/29/19 01:10:17 PM,19.26,,,,
3583,03/29/19 01:10:18 PM,19.26,,,,
3584,03/29/19 01:10:19 PM,19.26,,,,
3585,03/29/19 01:10:20 PM,19.26,,,,
3586,03/29/19 01:10:21 PM,19.26,,,,
3587,03/29/19 01:10:22 PM,19.26,,,,
3588,03/29/19 01:10:23 PM,19.26,,,,
3589,03/29/19 01:10:24 PM,19.26,,,,
3590,03/29/19 01:10:25 PM,19.26,,,,
3591,03/29/19 01:10:26 PM,19.26,,,,
3592,03/29/19 01:10:27 PM,19.26,,,,
3593,03/29/19 01:10:28 PM,19.26,,,,
3594,03/29/19 01:10:29 PM,19.26,,,,
3595,03/29/19 01:10:30 PM,19.26,,,,
3596,03/29/19 01:10:31 PM,19.26,,,,
3597,03/29/19 01:10:32 PM,19.26,,,,
3598,03/29/19 01:10:33 PM,19.26,,,,
3599,03/29/19 01:10:34 PM,19.26,,,,
3600,03/29/19 01:10:35 PM,19.26,,,,
3601,03/29/19 01:10:36 PM,19.26,,,,
3602,03/29/19 01:10:37 PM,19.26,,,,
3603,03/29/19 01:10:38 PM,19.26,,,,
