"Plot Title: 10CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
2601,03/29/19 12:53:50 PM,18.58,,,,
2602,03/29/19 12:53:51 PM,18.58,,,,
2603,03/29/19 12:53:52 PM,18.58,,,,
2604,03/29/19 12:53:53 PM,18.92,,,,
2605,03/29/19 12:53:54 PM,18.58,,,,
2606,03/29/19 12:53:55 PM,18.58,,,,
2607,03/29/19 12:53:56 PM,18.58,,,,
2608,03/29/19 12:53:57 PM,18.58,,,,
2609,03/29/19 12:53:58 PM,18.58,,,,
2610,03/29/19 12:53:59 PM,18.58,,,,
2611,03/29/19 12:54:00 PM,18.58,,,,
2612,03/29/19 12:54:01 PM,18.58,,,,
2613,03/29/19 12:54:02 PM,18.58,,,,
2614,03/29/19 12:54:03 PM,18.58,,,,
2615,03/29/19 12:54:04 PM,18.58,,,,
2616,03/29/19 12:54:05 PM,18.58,,,,
2617,03/29/19 12:54:06 PM,18.58,,,,
2618,03/29/19 12:54:07 PM,18.58,,,,
2619,03/29/19 12:54:08 PM,18.58,,,,
2620,03/29/19 12:54:09 PM,18.58,,,,
2621,03/29/19 12:54:10 PM,18.58,,,,
2622,03/29/19 12:54:11 PM,18.58,,,,
2623,03/29/19 12:54:12 PM,18.58,,,,
2624,03/29/19 12:54:13 PM,18.58,,,,
2625,03/29/19 12:54:14 PM,18.58,,,,
2626,03/29/19 12:54:15 PM,18.58,,,,
2627,03/29/19 12:54:16 PM,18.58,,,,
2628,03/29/19 12:54:17 PM,18.58,,,,
2629,03/29/19 12:54:18 PM,18.58,,,,
2630,03/29/19 12:54:19 PM,18.58,,,,
2631,03/29/19 12:54:20 PM,18.58,,,,
2632,03/29/19 12:54:21 PM,18.58,,,,
2633,03/29/19 12:54:22 PM,18.58,,,,
2634,03/29/19 12:54:23 PM,18.58,,,,
2635,03/29/19 12:54:24 PM,18.58,,,,
2636,03/29/19 12:54:25 PM,18.58,,,,
2637,03/29/19 12:54:26 PM,18.58,,,,
2638,03/29/19 12:54:27 PM,18.58,,,,
2639,03/29/19 12:54:28 PM,18.58,,,,
2640,03/29/19 12:54:29 PM,18.58,,,,
2641,03/29/19 12:54:30 PM,18.58,,,,
2642,03/29/19 12:54:31 PM,18.58,,,,
2643,03/29/19 12:54:32 PM,18.58,,,,
2644,03/29/19 12:54:33 PM,18.58,,,,
2645,03/29/19 12:54:34 PM,18.58,,,,
2646,03/29/19 12:54:35 PM,18.58,,,,
2647,03/29/19 12:54:36 PM,18.58,,,,
2648,03/29/19 12:54:37 PM,18.58,,,,
2649,03/29/19 12:54:38 PM,18.58,,,,
2650,03/29/19 12:54:39 PM,18.58,,,,
2651,03/29/19 12:54:40 PM,18.58,,,,
2652,03/29/19 12:54:41 PM,18.92,,,,
2653,03/29/19 12:54:42 PM,19.26,,,,
2654,03/29/19 12:54:43 PM,19.60,,,,
2655,03/29/19 12:54:44 PM,20.27,,,,
2656,03/29/19 12:54:45 PM,20.95,,,,
2657,03/29/19 12:54:46 PM,21.62,,,,
2658,03/29/19 12:54:47 PM,22.29,,,,
2659,03/29/19 12:54:48 PM,22.63,,,,
2660,03/29/19 12:54:49 PM,22.97,,,,
2661,03/29/19 12:54:50 PM,23.64,,,,
2662,03/29/19 12:54:51 PM,24.31,,,,
2663,03/29/19 12:54:52 PM,24.65,,,,
2664,03/29/19 12:54:53 PM,25.32,,,,
2665,03/29/19 12:54:54 PM,25.65,,,,
2666,03/29/19 12:54:55 PM,26.33,,,,
2667,03/29/19 12:54:56 PM,27.33,,,,
2668,03/29/19 12:54:57 PM,28.34,,,,
2669,03/29/19 12:54:58 PM,30.01,,,,
2670,03/29/19 12:54:59 PM,32.35,,,,
2671,03/29/19 12:55:00 PM,35.34,,,,
2672,03/29/19 12:55:01 PM,39.66,,,,
2673,03/29/19 12:55:02 PM,44.95,,,,
2674,03/29/19 12:55:03 PM,50.54,,,,
2675,03/29/19 12:55:04 PM,60.37,,,,
2676,03/29/19 12:55:05 PM,79.28,,,,
2677,03/29/19 12:55:06 PM,102.48,,,,
2678,03/29/19 12:55:07 PM,135.28,,,,
2679,03/29/19 12:55:08 PM,165.24,,,,
2680,03/29/19 12:55:09 PM,189.65,,,,
2681,03/29/19 12:55:10 PM,205.92,,,,
2682,03/29/19 12:55:11 PM,222.48,,,,
2683,03/29/19 12:55:12 PM,238.94,,,,
2684,03/29/19 12:55:13 PM,256.96,,,,
2685,03/29/19 12:55:14 PM,280.12,,,,
2686,03/29/19 12:55:15 PM,304.38,,,,
2687,03/29/19 12:55:16 PM,326.20,,,,
2688,03/29/19 12:55:17 PM,346.95,,,,
2689,03/29/19 12:55:18 PM,364.08,,,,
2690,03/29/19 12:55:19 PM,378.60,,,,
2691,03/29/19 12:55:20 PM,393.40,,,,
2692,03/29/19 12:55:21 PM,407.21,,,,
2693,03/29/19 12:55:22 PM,419.70,,,,
2694,03/29/19 12:55:23 PM,431.21,,,,
2695,03/29/19 12:55:24 PM,443.99,,,,
2696,03/29/19 12:55:25 PM,455.79,,,,
2697,03/29/19 12:55:26 PM,465.99,,,,
2698,03/29/19 12:55:27 PM,476.19,,,,
2699,03/29/19 12:55:28 PM,485.75,,,,
2700,03/29/19 12:55:29 PM,494.34,,,,
2701,03/29/19 12:55:30 PM,499.74,,,,
2702,03/29/19 12:55:31 PM,503.85,,,,
2703,03/29/19 12:55:32 PM,508.63,,,,
2704,03/29/19 12:55:33 PM,514.37,,,,
2705,03/29/19 12:55:34 PM,519.79,,,,
2706,03/29/19 12:55:35 PM,522.33,,,,
2707,03/29/19 12:55:36 PM,524.24,,,,
2708,03/29/19 12:55:37 PM,528.06,,,,
2709,03/29/19 12:55:38 PM,531.88,,,,
2710,03/29/19 12:55:39 PM,534.75,,,,
2711,03/29/19 12:55:40 PM,538.56,,,,
2712,03/29/19 12:55:41 PM,542.70,,,,
2713,03/29/19 12:55:42 PM,546.20,,,,
2714,03/29/19 12:55:43 PM,550.97,,,,
2715,03/29/19 12:55:44 PM,555.74,,,,
2716,03/29/19 12:55:45 PM,559.24,,,,
2717,03/29/19 12:55:46 PM,561.47,,,,
2718,03/29/19 12:55:47 PM,563.69,,,,
2719,03/29/19 12:55:48 PM,566.24,,,,
2720,03/29/19 12:55:49 PM,569.10,,,,
2721,03/29/19 12:55:50 PM,571.96,,,,
2722,03/29/19 12:55:51 PM,574.51,,,,
2723,03/29/19 12:55:52 PM,575.78,,,,
2724,03/29/19 12:55:53 PM,576.74,,,,
2725,03/29/19 12:55:54 PM,578.01,,,,
2726,03/29/19 12:55:55 PM,578.01,,,,
2727,03/29/19 12:55:56 PM,577.37,,,,
2728,03/29/19 12:55:57 PM,576.74,,,,
2729,03/29/19 12:55:58 PM,576.42,,,,
2730,03/29/19 12:55:59 PM,576.42,,,,
2731,03/29/19 12:56:00 PM,576.10,,,,
2732,03/29/19 12:56:01 PM,575.46,,,,
2733,03/29/19 12:56:02 PM,574.19,,,,
2734,03/29/19 12:56:03 PM,572.92,,,,
2735,03/29/19 12:56:04 PM,571.65,,,,
2736,03/29/19 12:56:05 PM,571.01,,,,
2737,03/29/19 12:56:06 PM,570.05,,,,
2738,03/29/19 12:56:07 PM,568.78,,,,
2739,03/29/19 12:56:08 PM,567.51,,,,
2740,03/29/19 12:56:09 PM,565.92,,,,
2741,03/29/19 12:56:10 PM,563.37,,,,
2742,03/29/19 12:56:11 PM,561.47,,,,
2743,03/29/19 12:56:12 PM,559.24,,,,
2744,03/29/19 12:56:13 PM,557.33,,,,
2745,03/29/19 12:56:14 PM,555.74,,,,
2746,03/29/19 12:56:15 PM,553.83,,,,
2747,03/29/19 12:56:16 PM,551.92,,,,
2748,03/29/19 12:56:17 PM,550.02,,,,
2749,03/29/19 12:56:18 PM,548.11,,,,
2750,03/29/19 12:56:19 PM,546.83,,,,
2751,03/29/19 12:56:20 PM,545.56,,,,
2752,03/29/19 12:56:21 PM,544.61,,,,
2753,03/29/19 12:56:22 PM,543.65,,,,
2754,03/29/19 12:56:23 PM,542.70,,,,
2755,03/29/19 12:56:24 PM,541.75,,,,
2756,03/29/19 12:56:25 PM,541.11,,,,
2757,03/29/19 12:56:26 PM,540.47,,,,
2758,03/29/19 12:56:27 PM,539.84,,,,
2759,03/29/19 12:56:28 PM,538.88,,,,
2760,03/29/19 12:56:29 PM,537.93,,,,
2761,03/29/19 12:56:30 PM,536.97,,,,
2762,03/29/19 12:56:31 PM,536.34,,,,
2763,03/29/19 12:56:32 PM,535.70,,,,
2764,03/29/19 12:56:33 PM,537.29,,,,
2765,03/29/19 12:56:34 PM,539.84,,,,
2766,03/29/19 12:56:35 PM,542.06,,,,
2767,03/29/19 12:56:36 PM,543.97,,,,
2768,03/29/19 12:56:37 PM,545.24,,,,
2769,03/29/19 12:56:38 PM,546.52,,,,
2770,03/29/19 12:56:39 PM,547.47,,,,
2771,03/29/19 12:56:40 PM,547.79,,,,
2772,03/29/19 12:56:41 PM,548.11,,,,
2773,03/29/19 12:56:42 PM,548.42,,,,
2774,03/29/19 12:56:43 PM,548.42,,,,
2775,03/29/19 12:56:44 PM,548.11,,,,
2776,03/29/19 12:56:45 PM,547.47,,,,
2777,03/29/19 12:56:46 PM,546.83,,,,
2778,03/29/19 12:56:47 PM,546.20,,,,
2779,03/29/19 12:56:48 PM,544.93,,,,
2780,03/29/19 12:56:49 PM,543.65,,,,
2781,03/29/19 12:56:50 PM,542.38,,,,
2782,03/29/19 12:56:51 PM,540.79,,,,
2783,03/29/19 12:56:52 PM,538.88,,,,
2784,03/29/19 12:56:53 PM,536.97,,,,
2785,03/29/19 12:56:54 PM,535.06,,,,
2786,03/29/19 12:56:55 PM,532.84,,,,
2787,03/29/19 12:56:56 PM,530.61,,,,
2788,03/29/19 12:56:57 PM,527.75,,,,
2789,03/29/19 12:56:58 PM,525.84,,,,
2790,03/29/19 12:56:59 PM,524.24,,,,
2791,03/29/19 12:57:00 PM,522.65,,,,
2792,03/29/19 12:57:01 PM,520.42,,,,
2793,03/29/19 12:57:02 PM,518.19,,,,
2794,03/29/19 12:57:03 PM,515.96,,,,
2795,03/29/19 12:57:04 PM,513.42,,,,
2796,03/29/19 12:57:05 PM,510.55,,,,
2797,03/29/19 12:57:06 PM,508.32,,,,
2798,03/29/19 12:57:07 PM,505.76,,,,
2799,03/29/19 12:57:08 PM,503.53,,,,
2800,03/29/19 12:57:09 PM,501.30,,,,
2801,03/29/19 12:57:10 PM,499.74,,,,
2802,03/29/19 12:57:11 PM,497.52,,,,
2803,03/29/19 12:57:12 PM,494.98,,,,
2804,03/29/19 12:57:13 PM,491.80,,,,
2805,03/29/19 12:57:14 PM,488.62,,,,
2806,03/29/19 12:57:15 PM,485.43,,,,
2807,03/29/19 12:57:16 PM,482.88,,,,
2808,03/29/19 12:57:17 PM,480.02,,,,
2809,03/29/19 12:57:18 PM,477.79,,,,
2810,03/29/19 12:57:19 PM,475.24,,,,
2811,03/29/19 12:57:20 PM,472.05,,,,
2812,03/29/19 12:57:21 PM,468.22,,,,
2813,03/29/19 12:57:22 PM,464.08,,,,
2814,03/29/19 12:57:23 PM,459.93,,,,
2815,03/29/19 12:57:24 PM,456.43,,,,
2816,03/29/19 12:57:25 PM,452.92,,,,
2817,03/29/19 12:57:26 PM,449.73,,,,
2818,03/29/19 12:57:27 PM,445.90,,,,
2819,03/29/19 12:57:28 PM,442.39,,,,
2820,03/29/19 12:57:29 PM,438.88,,,,
2821,03/29/19 12:57:30 PM,435.69,,,,
2822,03/29/19 12:57:31 PM,432.49,,,,
2823,03/29/19 12:57:32 PM,428.98,,,,
2824,03/29/19 12:57:33 PM,425.46,,,,
2825,03/29/19 12:57:34 PM,421.62,,,,
2826,03/29/19 12:57:35 PM,418.74,,,,
2827,03/29/19 12:57:36 PM,416.18,,,,
2828,03/29/19 12:57:37 PM,413.30,,,,
2829,03/29/19 12:57:38 PM,409.77,,,,
2830,03/29/19 12:57:39 PM,406.89,,,,
2831,03/29/19 12:57:40 PM,403.68,,,,
2832,03/29/19 12:57:41 PM,400.47,,,,
2833,03/29/19 12:57:42 PM,397.26,,,,
2834,03/29/19 12:57:43 PM,393.72,,,,
2835,03/29/19 12:57:44 PM,390.19,,,,
2836,03/29/19 12:57:45 PM,386.97,,,,
2837,03/29/19 12:57:46 PM,383.75,,,,
2838,03/29/19 12:57:47 PM,380.85,,,,
2839,03/29/19 12:57:48 PM,377.63,,,,
2840,03/29/19 12:57:49 PM,374.73,,,,
2841,03/29/19 12:57:50 PM,371.83,,,,
2842,03/29/19 12:57:51 PM,369.57,,,,
2843,03/29/19 12:57:52 PM,367.31,,,,
2844,03/29/19 12:57:53 PM,365.37,,,,
2845,03/29/19 12:57:54 PM,363.11,,,,
2846,03/29/19 12:57:55 PM,360.85,,,,
2847,03/29/19 12:57:56 PM,358.27,,,,
2848,03/29/19 12:57:57 PM,355.36,,,,
2849,03/29/19 12:57:58 PM,353.09,,,,
2850,03/29/19 12:57:59 PM,350.18,,,,
2851,03/29/19 12:58:00 PM,346.95,,,,
2852,03/29/19 12:58:01 PM,344.36,,,,
2853,03/29/19 12:58:02 PM,341.77,,,,
2854,03/29/19 12:58:03 PM,339.17,,,,
2855,03/29/19 12:58:04 PM,336.90,,,,
2856,03/29/19 12:58:05 PM,334.31,,,,
2857,03/29/19 12:58:06 PM,331.72,,,,
2858,03/29/19 12:58:07 PM,329.44,,,,
2859,03/29/19 12:58:08 PM,327.17,,,,
2860,03/29/19 12:58:09 PM,324.57,,,,
2861,03/29/19 12:58:10 PM,322.62,,,,
2862,03/29/19 12:58:11 PM,320.35,,,,
2863,03/29/19 12:58:12 PM,318.07,,,,
2864,03/29/19 12:58:13 PM,315.46,,,,
2865,03/29/19 12:58:14 PM,312.86,,,,
2866,03/29/19 12:58:15 PM,310.25,,,,
2867,03/29/19 12:58:16 PM,307.64,,,,
2868,03/29/19 12:58:17 PM,305.03,,,,
2869,03/29/19 12:58:18 PM,302.42,,,,
2870,03/29/19 12:58:19 PM,299.80,,,,
2871,03/29/19 12:58:20 PM,297.19,,,,
2872,03/29/19 12:58:21 PM,294.89,,,,
2873,03/29/19 12:58:22 PM,292.27,,,,
2874,03/29/19 12:58:23 PM,289.98,,,,
2875,03/29/19 12:58:24 PM,287.68,,,,
2876,03/29/19 12:58:25 PM,285.05,,,,
2877,03/29/19 12:58:26 PM,282.75,,,,
2878,03/29/19 12:58:27 PM,280.78,,,,
2879,03/29/19 12:58:28 PM,278.47,,,,
2880,03/29/19 12:58:29 PM,276.16,,,,
2881,03/29/19 12:58:30 PM,274.19,,,,
2882,03/29/19 12:58:31 PM,272.20,,,,
2883,03/29/19 12:58:32 PM,269.89,,,,
2884,03/29/19 12:58:33 PM,267.58,,,,
2885,03/29/19 12:58:34 PM,265.26,,,,
2886,03/29/19 12:58:35 PM,263.27,,,,
2887,03/29/19 12:58:36 PM,261.28,,,,
2888,03/29/19 12:58:37 PM,259.29,,,,
2889,03/29/19 12:58:38 PM,257.30,,,,
2890,03/29/19 12:58:39 PM,254.97,,,,
2891,03/29/19 12:58:40 PM,252.64,,,,
2892,03/29/19 12:58:41 PM,250.31,,,,
2893,03/29/19 12:58:42 PM,247.97,,,,
2894,03/29/19 12:58:43 PM,245.63,,,,
2895,03/29/19 12:58:44 PM,243.29,,,,
2896,03/29/19 12:58:45 PM,240.95,,,,
2897,03/29/19 12:58:46 PM,238.61,,,,
2898,03/29/19 12:58:47 PM,236.26,,,,
2899,03/29/19 12:58:48 PM,233.91,,,,
2900,03/29/19 12:58:49 PM,231.90,,,,
2901,03/29/19 12:58:50 PM,229.55,,,,
2902,03/29/19 12:58:51 PM,227.19,,,,
2903,03/29/19 12:58:52 PM,224.84,,,,
2904,03/29/19 12:58:53 PM,222.48,,,,
2905,03/29/19 12:58:54 PM,220.12,,,,
2906,03/29/19 12:58:55 PM,218.09,,,,
2907,03/29/19 12:58:56 PM,215.73,,,,
2908,03/29/19 12:58:57 PM,213.36,,,,
2909,03/29/19 12:58:58 PM,211.00,,,,
2910,03/29/19 12:58:59 PM,208.63,,,,
2911,03/29/19 12:59:00 PM,206.60,,,,
2912,03/29/19 12:59:01 PM,204.23,,,,
2913,03/29/19 12:59:02 PM,201.86,,,,
2914,03/29/19 12:59:03 PM,199.49,,,,
2915,03/29/19 12:59:04 PM,197.11,,,,
2916,03/29/19 12:59:05 PM,194.74,,,,
2917,03/29/19 12:59:06 PM,192.70,,,,
2918,03/29/19 12:59:07 PM,190.33,,,,
2919,03/29/19 12:59:08 PM,187.95,,,,
2920,03/29/19 12:59:09 PM,185.92,,,,
2921,03/29/19 12:59:10 PM,183.88,,,,
2922,03/29/19 12:59:11 PM,181.85,,,,
2923,03/29/19 12:59:12 PM,179.47,,,,
2924,03/29/19 12:59:13 PM,177.78,,,,
2925,03/29/19 12:59:14 PM,175.74,,,,
2926,03/29/19 12:59:15 PM,173.71,,,,
2927,03/29/19 12:59:16 PM,172.01,,,,
2928,03/29/19 12:59:17 PM,169.98,,,,
2929,03/29/19 12:59:18 PM,168.28,,,,
2930,03/29/19 12:59:19 PM,166.59,,,,
2931,03/29/19 12:59:20 PM,164.56,,,,
2932,03/29/19 12:59:21 PM,163.21,,,,
2933,03/29/19 12:59:22 PM,161.18,,,,
2934,03/29/19 12:59:23 PM,159.49,,,,
2935,03/29/19 12:59:24 PM,157.46,,,,
2936,03/29/19 12:59:25 PM,156.11,,,,
2937,03/29/19 12:59:26 PM,154.42,,,,
2938,03/29/19 12:59:27 PM,152.74,,,,
2939,03/29/19 12:59:28 PM,151.05,,,,
2940,03/29/19 12:59:29 PM,149.71,,,,
2941,03/29/19 12:59:30 PM,148.02,,,,
2942,03/29/19 12:59:31 PM,146.68,,,,
2943,03/29/19 12:59:32 PM,145.33,,,,
2944,03/29/19 12:59:33 PM,143.65,,,,
2945,03/29/19 12:59:34 PM,142.31,,,,
2946,03/29/19 12:59:35 PM,140.97,,,,
2947,03/29/19 12:59:36 PM,139.63,,,,
2948,03/29/19 12:59:37 PM,138.29,,,,
2949,03/29/19 12:59:38 PM,136.95,,,,
2950,03/29/19 12:59:39 PM,135.61,,,,
2951,03/29/19 12:59:40 PM,134.61,,,,
2952,03/29/19 12:59:41 PM,133.27,,,,
2953,03/29/19 12:59:42 PM,132.27,,,,
2954,03/29/19 12:59:43 PM,131.27,,,,
2955,03/29/19 12:59:44 PM,129.93,,,,
2956,03/29/19 12:59:45 PM,128.93,,,,
2957,03/29/19 12:59:46 PM,127.60,,,,
2958,03/29/19 12:59:47 PM,126.60,,,,
2959,03/29/19 12:59:48 PM,125.60,,,,
2960,03/29/19 12:59:49 PM,124.27,,,,
2961,03/29/19 12:59:50 PM,123.28,,,,
2962,03/29/19 12:59:51 PM,122.28,,,,
2963,03/29/19 12:59:52 PM,120.95,,,,
2964,03/29/19 12:59:53 PM,120.29,,,,
2965,03/29/19 12:59:54 PM,118.97,,,,
2966,03/29/19 12:59:55 PM,118.30,,,,
2967,03/29/19 12:59:56 PM,117.31,,,,
2968,03/29/19 12:59:57 PM,116.32,,,,
2969,03/29/19 12:59:58 PM,114.99,,,,
2970,03/29/19 12:59:59 PM,114.00,,,,
2971,03/29/19 01:00:00 PM,113.34,,,,
2972,03/29/19 01:00:01 PM,112.35,,,,
2973,03/29/19 01:00:02 PM,111.36,,,,
2974,03/29/19 01:00:03 PM,110.37,,,,
2975,03/29/19 01:00:04 PM,109.38,,,,
2976,03/29/19 01:00:05 PM,108.73,,,,
2977,03/29/19 01:00:06 PM,107.74,,,,
2978,03/29/19 01:00:07 PM,106.75,,,,
2979,03/29/19 01:00:08 PM,106.09,,,,
2980,03/29/19 01:00:09 PM,105.11,,,,
2981,03/29/19 01:00:10 PM,104.12,,,,
2982,03/29/19 01:00:11 PM,103.13,,,,
2983,03/29/19 01:00:12 PM,102.48,,,,
2984,03/29/19 01:00:13 PM,101.82,,,,
2985,03/29/19 01:00:14 PM,100.84,,,,
2986,03/29/19 01:00:15 PM,100.18,,,,
2987,03/29/19 01:00:16 PM,99.20,,,,
2988,03/29/19 01:00:17 PM,98.54,,,,
2989,03/29/19 01:00:18 PM,97.89,,,,
2990,03/29/19 01:00:19 PM,96.90,,,,
2991,03/29/19 01:00:20 PM,96.25,,,,
2992,03/29/19 01:00:21 PM,95.27,,,,
2993,03/29/19 01:00:22 PM,94.61,,,,
2994,03/29/19 01:00:23 PM,93.96,,,,
2995,03/29/19 01:00:24 PM,92.98,,,,
2996,03/29/19 01:00:25 PM,92.65,,,,
2997,03/29/19 01:00:26 PM,92.00,,,,
2998,03/29/19 01:00:27 PM,91.34,,,,
2999,03/29/19 01:00:28 PM,90.69,,,,
3000,03/29/19 01:00:29 PM,90.04,,,,
3001,03/29/19 01:00:30 PM,89.39,,,,
3002,03/29/19 01:00:31 PM,88.73,,,,
3003,03/29/19 01:00:32 PM,88.08,,,,
3004,03/29/19 01:00:33 PM,87.75,,,,
3005,03/29/19 01:00:34 PM,87.10,,,,
3006,03/29/19 01:00:35 PM,86.45,,,,
3007,03/29/19 01:00:36 PM,85.80,,,,
3008,03/29/19 01:00:37 PM,85.14,,,,
3009,03/29/19 01:00:38 PM,84.82,,,,
3010,03/29/19 01:00:39 PM,84.16,,,,
3011,03/29/19 01:00:40 PM,83.51,,,,
3012,03/29/19 01:00:41 PM,82.86,,,,
3013,03/29/19 01:00:42 PM,82.53,,,,
3014,03/29/19 01:00:43 PM,81.88,,,,
3015,03/29/19 01:00:44 PM,81.23,,,,
3016,03/29/19 01:00:45 PM,80.58,,,,
3017,03/29/19 01:00:46 PM,79.93,,,,
3018,03/29/19 01:00:47 PM,79.28,,,,
3019,03/29/19 01:00:48 PM,78.95,,,,
3020,03/29/19 01:00:49 PM,78.30,,,,
3021,03/29/19 01:00:50 PM,77.97,,,,
3022,03/29/19 01:00:51 PM,77.32,,,,
3023,03/29/19 01:00:52 PM,77.00,,,,
3024,03/29/19 01:00:53 PM,76.34,,,,
3025,03/29/19 01:00:54 PM,76.02,,,,
3026,03/29/19 01:00:55 PM,75.37,,,,
3027,03/29/19 01:00:56 PM,75.04,,,,
3028,03/29/19 01:00:57 PM,74.39,,,,
3029,03/29/19 01:00:58 PM,74.06,,,,
3030,03/29/19 01:00:59 PM,73.41,,,,
3031,03/29/19 01:01:00 PM,73.09,,,,
3032,03/29/19 01:01:01 PM,72.43,,,,
3033,03/29/19 01:01:02 PM,72.11,,,,
3034,03/29/19 01:01:03 PM,71.78,,,,
3035,03/29/19 01:01:04 PM,71.46,,,,
3036,03/29/19 01:01:05 PM,70.81,,,,
3037,03/29/19 01:01:06 PM,70.48,,,,
3038,03/29/19 01:01:07 PM,70.15,,,,
3039,03/29/19 01:01:08 PM,69.50,,,,
3040,03/29/19 01:01:09 PM,68.85,,,,
3041,03/29/19 01:01:10 PM,68.52,,,,
3042,03/29/19 01:01:11 PM,68.20,,,,
3043,03/29/19 01:01:12 PM,67.55,,,,
3044,03/29/19 01:01:13 PM,67.22,,,,
3045,03/29/19 01:01:14 PM,66.89,,,,
3046,03/29/19 01:01:15 PM,66.57,,,,
3047,03/29/19 01:01:16 PM,65.92,,,,
3048,03/29/19 01:01:17 PM,65.59,,,,
3049,03/29/19 01:01:18 PM,65.26,,,,
3050,03/29/19 01:01:19 PM,64.94,,,,
3051,03/29/19 01:01:20 PM,64.28,,,,
3052,03/29/19 01:01:21 PM,63.96,,,,
3053,03/29/19 01:01:22 PM,63.63,,,,
3054,03/29/19 01:01:23 PM,63.31,,,,
3055,03/29/19 01:01:24 PM,62.98,,,,
3056,03/29/19 01:01:25 PM,62.65,,,,
3057,03/29/19 01:01:26 PM,62.33,,,,
3058,03/29/19 01:01:27 PM,62.00,,,,
3059,03/29/19 01:01:28 PM,61.67,,,,
3060,03/29/19 01:01:29 PM,61.02,,,,
3061,03/29/19 01:01:30 PM,61.02,,,,
3062,03/29/19 01:01:31 PM,60.69,,,,
3063,03/29/19 01:01:32 PM,60.04,,,,
3064,03/29/19 01:01:33 PM,59.71,,,,
3065,03/29/19 01:01:34 PM,59.39,,,,
3066,03/29/19 01:01:35 PM,59.39,,,,
3067,03/29/19 01:01:36 PM,59.06,,,,
3068,03/29/19 01:01:37 PM,58.73,,,,
3069,03/29/19 01:01:38 PM,58.41,,,,
3070,03/29/19 01:01:39 PM,58.08,,,,
3071,03/29/19 01:01:40 PM,57.75,,,,
3072,03/29/19 01:01:41 PM,57.42,,,,
3073,03/29/19 01:01:42 PM,57.10,,,,
3074,03/29/19 01:01:43 PM,57.10,,,,
3075,03/29/19 01:01:44 PM,56.77,,,,
3076,03/29/19 01:01:45 PM,56.44,,,,
3077,03/29/19 01:01:46 PM,56.12,,,,
3078,03/29/19 01:01:47 PM,55.79,,,,
3079,03/29/19 01:01:48 PM,55.79,,,,
3080,03/29/19 01:01:49 PM,55.46,,,,
3081,03/29/19 01:01:50 PM,55.13,,,,
3082,03/29/19 01:01:51 PM,54.81,,,,
3083,03/29/19 01:01:52 PM,54.48,,,,
3084,03/29/19 01:01:53 PM,54.15,,,,
3085,03/29/19 01:01:54 PM,54.15,,,,
3086,03/29/19 01:01:55 PM,53.82,,,,
3087,03/29/19 01:01:56 PM,53.49,,,,
3088,03/29/19 01:01:57 PM,53.17,,,,
3089,03/29/19 01:01:58 PM,52.84,,,,
3090,03/29/19 01:01:59 PM,52.51,,,,
3091,03/29/19 01:02:00 PM,52.18,,,,
3092,03/29/19 01:02:01 PM,51.85,,,,
3093,03/29/19 01:02:02 PM,51.53,,,,
3094,03/29/19 01:02:03 PM,51.20,,,,
3095,03/29/19 01:02:04 PM,50.87,,,,
3096,03/29/19 01:02:05 PM,50.87,,,,
3097,03/29/19 01:02:06 PM,50.54,,,,
3098,03/29/19 01:02:07 PM,50.21,,,,
3099,03/29/19 01:02:08 PM,49.56,,,,
3100,03/29/19 01:02:09 PM,49.23,,,,
3101,03/29/19 01:02:10 PM,48.57,,,,
3102,03/29/19 01:02:11 PM,47.91,,,,
3103,03/29/19 01:02:12 PM,47.25,,,,
3104,03/29/19 01:02:13 PM,46.92,,,,
3105,03/29/19 01:02:14 PM,46.26,,,,
3106,03/29/19 01:02:15 PM,45.94,,,,
3107,03/29/19 01:02:16 PM,45.28,,,,
3108,03/29/19 01:02:17 PM,44.95,,,,
3109,03/29/19 01:02:18 PM,44.62,,,,
3110,03/29/19 01:02:19 PM,43.96,,,,
3111,03/29/19 01:02:20 PM,43.30,,,,
3112,03/29/19 01:02:21 PM,42.97,,,,
3113,03/29/19 01:02:22 PM,42.64,,,,
3114,03/29/19 01:02:23 PM,41.97,,,,
3115,03/29/19 01:02:24 PM,41.64,,,,
3116,03/29/19 01:02:25 PM,40.98,,,,
3117,03/29/19 01:02:26 PM,40.65,,,,
3118,03/29/19 01:02:27 PM,40.32,,,,
3119,03/29/19 01:02:28 PM,39.99,,,,
3120,03/29/19 01:02:29 PM,39.66,,,,
3121,03/29/19 01:02:30 PM,39.33,,,,
3122,03/29/19 01:02:31 PM,38.99,,,,
3123,03/29/19 01:02:32 PM,38.66,,,,
3124,03/29/19 01:02:33 PM,38.33,,,,
3125,03/29/19 01:02:34 PM,38.00,,,,
3126,03/29/19 01:02:35 PM,37.67,,,,
3127,03/29/19 01:02:36 PM,37.34,,,,
3128,03/29/19 01:02:37 PM,37.34,,,,
3129,03/29/19 01:02:38 PM,37.00,,,,
3130,03/29/19 01:02:39 PM,36.67,,,,
3131,03/29/19 01:02:40 PM,36.34,,,,
3132,03/29/19 01:02:41 PM,36.01,,,,
3133,03/29/19 01:02:42 PM,36.01,,,,
